,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
63,101,101,100,101,101,100,100,97,96,95,94,93,93,100,204,180,102,101,101,101,101,101,100,99,97,95,94,94,95,141,194,166,103,103,102,103,101,101,101,99,96,96,94,93,95,135,156,146,103,103,103,103,102,102,102,101,97,97,94,95,95,119,139,131,104,104,104,103,103,101,101,100,99,96,96,96,99,155,149,128,104,104,104,104,103,103,102,101,99,99,97,96,100,156,130,113,104,104,106,104,104,104,104,101,99,97,97,96,100,165,134,118,106,104,104,103,104,104,103,102,100,99,96,95,97,164,138,108,106,104,104,103,104,104,103,101,100,99,97,95,99,166,165,117,106,106,104,104,104,103,103,102,101,100,97,96,104,172,186,153,104,106,103,104,104,103,102,102,101,100,96,101,108,177,178,162,104,104,106,106,104,103,102,102,102,101,104,113,171,170,139,157,104,103,107,105,104,104,102,102,100,167,174,179,193,174,173,187,104,106,107,107,106,106,104,104,103,107,122,133,181,182,199,201,106,107,107,107,106,106,104,104,104,104,106,164,182,187,196,201,107,108,107,107,107,107,104,106,107,106,118,145,167,183,182,179,0
64,126,127,125,127,125,122,126,123,128,128,123,128,122,127,122,123,124,124,123,126,124,126,126,124,126,123,125,125,124,127,119,126,124,126,123,124,125,125,125,126,126,124,127,127,129,127,126,127,123,123,124,123,122,125,124,124,123,120,122,122,124,125,120,118,121,122,124,124,123,122,124,124,120,122,121,120,119,119,122,124,119,120,122,121,122,120,121,120,120,120,120,120,118,120,124,124,117,122,121,122,121,118,117,117,117,122,118,120,121,121,121,123,113,114,116,119,118,120,121,122,121,120,120,120,121,121,118,118,102,102,103,105,107,108,112,116,116,116,116,116,116,114,115,112,94,90,90,91,94,91,92,94,93,92,95,97,100,102,103,102,83,85,84,85,87,88,89,89,92,91,92,93,91,94,89,92,82,82,83,86,85,85,85,85,85,85,89,88,89,91,89,98,81,82,83,86,86,84,83,86,85,87,86,89,88,85,93,90,97,97,84,84,91,88,85,87,87,87,86,88,95,85,92,92,96,84,79,85,92,98,106,111,116,117,115,114,112,111,112,109,109,115,100,87,79,79,78,79,80,81,79,80,81,80,80,85,1
65,78,77,78,78,78,78,79,80,80,79,79,79,79,80,80,81,77,78,79,78,78,79,79,78,77,79,79,79,80,80,80,80,79,79,79,79,79,80,80,80,80,80,79,79,80,80,81,81,87,90,86,86,86,87,89,85,86,87,84,81,81,80,81,82,98,101,98,96,95,95,96,96,98,96,96,94,96,94,96,97,135,134,131,120,118,121,115,111,111,100,99,100,100,99,97,97,155,156,150,149,148,148,150,148,137,102,99,99,97,95,90,90,163,162,162,159,155,159,160,163,155,131,101,100,96,93,89,84,164,164,164,165,164,164,164,165,163,153,126,101,96,95,90,84,165,165,166,167,167,166,166,165,166,166,144,104,102,100,96,86,167,167,169,169,169,169,169,167,166,165,150,107,106,101,98,90,169,169,169,170,170,171,171,167,167,169,153,108,107,104,96,89,170,169,170,170,173,172,173,172,170,172,156,109,107,107,95,87,170,171,171,172,174,173,175,179,174,170,162,113,108,104,97,84,172,171,174,174,175,177,178,180,179,171,162,114,108,104,98,88,172,174,174,174,174,177,181,181,179,174,161,118,106,106,98,94,0
66,180,176,188,190,164,139,129,202,218,199,192,188,194,208,221,219,198,193,187,154,136,211,212,192,195,193,189,189,186,189,199,203,194,179,140,220,221,202,184,176,185,185,186,187,191,188,191,199,207,222,221,218,214,204,192,173,195,186,163,170,187,190,192,199,209,191,199,210,210,209,170,171,210,203,129,170,205,196,171,193,163,191,219,208,208,197,124,199,202,194,168,208,215,177,176,214,167,218,207,206,201,166,173,203,208,191,171,225,223,197,187,217,216,196,201,210,196,151,224,216,210,166,189,224,208,165,173,216,208,188,192,196,160,204,223,216,207,163,224,222,200,169,214,210,203,197,199,160,160,214,215,216,196,177,222,204,181,222,226,209,195,208,168,160,184,210,195,203,166,224,223,210,164,224,220,206,202,199,167,166,195,199,191,180,170,226,223,202,184,220,215,193,205,179,166,191,188,187,194,246,218,218,215,175,217,215,214,180,207,157,175,184,182,185,207,186,212,213,208,188,200,231,179,209,173,166,174,184,188,210,206,194,221,214,182,224,219,205,207,203,163,189,196,205,186,206,213,146,158,190,194,202,199,231,231,214,0
67,65,65,65,67,67,70,70,71,72,72,72,73,73,72,74,72,64,67,67,68,68,70,71,72,71,72,73,73,73,73,74,73,65,67,67,69,70,70,71,73,73,72,74,74,74,74,74,74,66,68,68,70,71,70,71,71,72,73,74,75,75,75,75,74,67,67,68,70,71,71,72,73,73,74,77,77,77,77,75,74,68,68,68,70,70,71,72,73,73,75,78,78,79,79,79,77,67,68,68,70,71,71,71,72,73,75,75,78,79,79,79,78,67,67,68,70,71,71,72,72,73,74,77,78,79,80,80,80,67,67,68,71,71,71,72,72,73,74,77,78,79,79,79,80,67,68,68,71,71,71,72,73,73,74,74,77,78,79,79,78,68,71,70,70,71,71,73,74,74,74,74,77,77,79,79,79,70,70,70,72,71,72,73,74,74,75,79,77,78,79,79,80,70,71,71,72,73,74,74,75,75,77,78,79,80,80,80,80,72,71,73,73,72,74,74,75,75,78,79,79,79,80,81,80,75,73,73,73,73,74,74,75,77,77,79,80,80,81,82,82,75,75,74,74,74,74,75,75,77,78,80,80,81,80,81,80,0
68,113,114,116,117,118,120,120,121,121,119,117,116,116,114,113,113,114,115,116,118,120,118,120,120,118,118,118,117,115,115,115,116,114,114,117,120,120,120,120,120,120,118,118,117,116,116,117,117,115,116,118,120,120,120,121,120,121,120,120,120,118,117,119,121,116,117,120,120,121,121,120,121,121,123,120,125,151,175,180,179,118,120,121,122,123,123,122,122,121,152,180,183,187,187,192,196,122,122,124,123,124,126,141,165,179,190,193,195,200,202,206,212,125,131,149,178,184,190,195,201,205,208,210,210,214,219,221,222,192,195,202,208,210,212,216,221,220,220,222,222,222,222,223,223,216,216,220,221,222,222,224,226,222,221,222,221,222,222,222,221,222,223,221,222,223,223,224,222,222,221,221,222,222,221,220,219,223,222,222,222,222,222,222,221,221,221,221,221,221,214,219,221,223,223,222,222,222,222,221,221,221,221,219,219,215,214,212,221,222,222,222,222,222,222,221,221,221,217,214,220,217,213,212,222,222,222,222,222,222,221,220,220,220,216,212,220,210,198,222,220,222,222,222,222,222,221,221,220,222,216,214,205,187,218,219,216,0
69,59,59,58,58,58,58,58,59,59,60,59,60,61,63,65,68,60,59,58,58,59,58,57,58,59,60,60,61,61,63,65,68,58,58,58,58,58,57,59,59,59,60,60,60,61,64,64,66,58,58,58,57,57,58,58,58,59,60,60,61,63,64,65,67,59,58,56,57,56,57,57,57,59,60,61,63,64,65,64,68,59,58,57,57,57,56,57,58,59,60,61,63,64,68,68,68,59,58,57,56,58,58,57,59,59,63,64,64,65,65,67,70,59,58,58,56,58,57,58,59,60,64,65,65,66,66,68,71,59,59,58,59,57,58,59,60,63,65,65,66,66,67,68,70,63,60,60,60,60,60,60,64,65,64,65,66,66,67,70,72,63,63,62,61,63,63,64,63,65,65,66,66,67,68,71,72,65,64,65,64,64,65,65,64,65,66,67,69,68,70,71,71,66,66,65,65,66,67,67,66,66,67,68,70,71,71,72,72,67,67,68,68,66,68,68,70,71,70,70,72,72,73,73,73,67,68,68,70,70,71,72,71,72,73,72,73,74,73,73,73,71,73,70,73,72,72,73,72,73,74,73,73,74,74,74,74,0
70,109,109,109,110,110,111,113,113,113,114,115,116,116,118,117,116,108,109,109,110,111,113,113,113,113,115,115,116,117,118,117,118,107,109,109,110,110,111,114,114,115,115,115,116,117,119,118,118,108,108,109,110,110,115,113,114,114,115,116,116,118,118,118,118,108,108,109,110,112,114,115,114,115,115,116,118,118,118,117,117,109,110,109,111,111,115,114,115,116,116,116,117,117,117,117,117,108,109,110,111,112,115,115,114,115,117,116,116,117,117,117,117,109,109,111,111,111,115,115,115,116,117,117,117,117,117,117,117,109,110,110,111,113,115,115,115,116,119,117,117,117,117,117,117,111,110,111,111,110,115,114,115,116,119,119,117,116,115,117,118,111,111,111,111,110,115,114,116,117,117,118,118,116,116,116,117,110,111,111,111,111,115,115,117,117,119,118,117,116,116,115,116,111,110,113,109,113,115,114,117,117,119,119,117,116,116,115,116,111,111,112,113,113,113,115,117,117,118,118,118,117,116,115,115,112,112,111,111,112,113,113,116,116,117,118,118,117,116,116,116,113,108,110,111,111,113,116,116,117,118,120,118,117,117,116,117,1
71,81,147,202,195,193,147,230,166,151,148,164,129,163,211,216,223,138,167,157,160,183,190,181,155,144,139,156,167,172,165,159,190,154,185,155,124,118,125,144,164,191,166,138,143,149,124,129,150,103,100,97,97,91,99,96,97,96,105,151,193,158,159,189,197,88,87,89,95,95,97,97,94,95,94,98,98,118,172,197,211,89,88,94,94,94,96,92,88,94,96,94,94,91,95,107,132,93,95,92,93,95,95,95,97,89,97,96,93,96,93,92,93,94,95,89,93,95,96,95,97,95,91,97,94,89,97,97,96,93,92,91,95,93,95,94,94,97,88,94,96,95,93,97,97,93,91,93,95,93,96,96,93,96,95,89,95,96,94,90,96,95,93,93,95,95,94,96,92,94,97,91,89,97,96,94,90,118,113,101,97,97,97,96,97,93,95,95,95,95,97,97,94,123,120,119,116,114,110,99,100,101,95,95,96,96,96,96,96,121,121,120,118,118,122,122,121,114,113,110,117,115,106,102,111,123,120,118,120,120,122,122,120,120,120,120,120,121,121,120,118,122,120,120,120,122,121,121,120,120,120,118,120,120,120,120,118,0
72,118,118,117,118,118,131,149,161,169,180,197,212,221,223,225,224,116,119,118,118,117,118,117,130,144,158,162,162,173,180,195,215,114,116,119,115,114,115,116,116,117,123,138,148,146,151,166,176,116,110,107,110,112,114,115,112,111,111,115,111,120,124,140,149,92,97,96,95,100,96,97,94,93,94,94,96,100,100,102,117,89,89,90,88,88,88,87,88,88,89,88,89,90,94,95,92,89,88,88,86,88,89,91,95,94,88,88,88,91,94,94,94,87,85,85,85,89,91,93,95,94,89,90,87,94,98,103,103,88,88,88,89,90,96,98,96,97,97,100,98,97,97,104,103,95,95,94,94,95,101,101,100,100,102,99,102,101,99,103,100,110,109,109,109,110,108,111,111,109,107,109,108,107,105,106,106,117,117,117,121,123,120,121,121,121,121,122,120,122,121,117,118,102,105,105,108,109,110,108,111,113,114,116,115,113,113,111,111,84,87,85,90,91,94,96,93,96,95,95,100,107,106,99,98,77,78,78,77,78,80,82,81,81,81,80,80,82,83,86,90,74,74,74,73,74,74,73,75,74,73,73,73,73,73,74,75,0
73,102,114,114,114,111,103,92,93,99,110,109,109,109,110,109,111,113,128,120,116,112,103,90,96,105,110,110,109,110,110,110,110,152,128,111,110,103,103,92,97,111,113,113,110,110,109,109,110,124,115,107,108,104,103,96,110,114,115,114,113,111,111,109,114,118,116,96,101,104,104,100,115,115,115,114,114,113,113,114,114,115,115,99,97,102,103,118,118,117,118,116,117,116,115,115,115,117,114,102,105,104,120,120,120,121,120,120,120,120,120,121,121,117,115,102,122,121,121,122,123,124,124,124,125,122,124,123,122,116,116,123,124,123,124,127,127,127,129,128,129,127,142,178,188,130,125,124,124,131,129,132,140,165,190,192,196,202,202,210,237,130,159,174,187,191,199,203,204,208,210,213,215,219,221,224,225,222,207,207,211,211,212,218,224,224,223,223,224,223,224,224,223,219,216,214,215,220,221,224,224,224,224,224,224,223,223,223,222,216,216,216,216,219,222,224,224,224,224,224,223,223,222,222,223,216,208,206,211,214,216,220,223,223,223,223,223,222,222,222,222,222,221,211,200,206,213,215,216,224,222,222,222,221,222,222,222,0
74,113,115,123,127,124,121,118,118,115,118,118,118,120,122,130,137,115,121,123,127,123,122,123,123,116,120,120,122,121,123,128,134,117,124,123,124,121,122,122,123,120,118,121,127,123,123,126,131,119,123,123,123,120,121,122,122,121,120,122,128,129,129,127,133,122,124,123,124,121,117,121,123,128,129,130,135,139,140,139,139,129,128,124,125,123,121,123,127,130,131,132,135,143,144,146,149,136,137,132,130,129,125,128,126,129,129,134,135,139,148,151,154,136,136,136,137,136,128,128,129,129,131,134,135,138,148,153,157,135,132,136,141,137,131,130,130,131,131,136,137,138,144,154,158,135,135,134,143,140,136,136,135,134,136,137,139,139,142,152,157,135,132,131,143,146,138,138,138,142,139,140,139,137,139,145,152,137,132,131,141,144,141,137,140,145,147,148,143,141,138,141,149,137,138,134,143,148,143,142,144,146,151,151,150,149,144,141,148,137,141,141,147,152,152,148,144,148,151,152,151,152,148,146,147,138,141,142,152,156,162,154,153,152,151,150,149,153,152,148,148,142,142,143,152,157,165,165,160,156,151,149,147,153,151,149,150,1
75,202,212,203,196,199,195,196,197,195,192,192,195,200,191,197,208,183,191,210,188,202,193,198,195,193,180,187,187,200,203,200,192,197,196,202,199,196,207,208,200,186,172,169,179,192,207,203,187,196,201,203,204,200,208,202,182,187,197,190,199,196,196,199,180,207,213,201,209,192,202,186,190,181,195,195,206,202,199,195,173,208,212,210,200,192,201,193,194,186,196,192,193,203,205,188,177,210,207,208,196,191,202,198,196,187,196,197,197,203,196,189,199,216,211,211,193,201,199,200,199,195,192,187,190,203,198,190,211,214,212,199,207,201,207,209,199,189,190,192,211,208,202,194,221,214,203,201,198,206,201,198,198,193,210,213,214,221,220,201,221,207,217,213,211,210,219,206,220,222,227,221,229,224,219,201,223,228,219,227,218,209,212,206,230,226,231,230,226,223,202,215,227,229,221,227,224,221,224,227,228,231,231,229,229,211,205,220,223,214,219,224,228,224,230,227,230,232,231,222,224,212,195,225,222,214,218,227,226,223,227,229,230,227,228,223,223,212,199,210,206,221,221,228,224,225,228,228,230,229,229,228,224,214,195,180,168,0
76,167,169,168,168,166,171,144,118,118,117,117,117,117,116,114,115,163,163,167,153,119,117,119,116,117,129,121,118,117,118,117,117,156,118,116,115,114,115,110,95,97,98,127,126,122,121,117,118,114,113,112,108,95,97,95,95,100,97,94,92,128,126,122,120,108,102,99,96,95,95,95,95,100,100,95,92,89,92,125,126,101,100,100,96,96,94,95,95,101,101,98,97,92,88,88,96,104,101,99,96,99,94,95,95,103,101,102,100,95,89,87,92,104,103,99,97,98,96,96,98,99,101,103,104,96,93,87,92,107,105,101,97,97,100,99,101,102,103,103,104,98,96,92,92,106,107,105,99,101,102,103,101,102,102,103,104,100,100,95,93,108,107,103,100,100,106,106,104,103,104,104,103,102,102,102,95,106,106,104,102,98,108,107,107,106,106,102,102,103,104,102,99,107,103,106,100,99,106,107,107,107,105,101,101,102,104,104,102,104,102,102,100,99,102,104,107,107,104,101,100,103,104,108,109,100,102,101,97,99,98,102,105,106,103,102,100,102,107,128,135,97,98,99,97,100,99,100,106,107,105,103,100,103,108,136,155,1
77,107,105,105,106,107,108,108,113,116,118,118,120,121,121,121,120,107,107,106,107,106,107,109,114,115,117,120,120,121,121,121,120,106,106,106,107,107,108,109,111,115,116,118,122,122,122,122,121,107,106,107,106,107,108,108,110,115,117,120,122,123,121,122,121,108,108,106,106,106,108,108,111,113,116,118,123,123,123,125,124,107,107,107,104,106,108,109,110,111,116,120,123,123,125,153,172,107,106,106,106,107,107,109,110,111,116,120,122,121,161,187,172,107,108,107,107,107,107,108,111,113,115,120,121,132,176,169,152,108,107,107,107,107,107,108,111,111,115,120,123,150,160,153,146,107,107,107,106,108,108,112,113,113,116,118,123,143,157,148,143,108,106,106,108,108,109,111,113,114,116,118,140,131,134,120,111,108,108,107,107,109,108,111,114,114,117,118,143,110,114,115,116,110,109,109,109,108,110,111,114,116,116,120,147,138,163,159,160,110,110,110,110,109,111,113,115,116,117,122,124,118,145,118,117,113,111,110,111,113,111,113,114,115,118,122,121,120,116,97,96,114,113,113,114,114,113,114,115,116,116,126,117,129,108,92,91,0
78,173,203,187,246,148,125,121,119,121,122,124,127,129,130,129,130,210,217,199,251,193,129,119,120,120,123,124,126,129,129,130,130,211,223,211,154,128,125,122,122,122,123,124,126,128,130,129,130,221,219,217,130,124,124,123,123,122,123,125,126,126,129,130,130,206,220,239,129,124,123,123,123,123,123,125,125,128,129,129,132,174,189,170,128,125,123,124,123,124,124,125,126,128,128,130,139,221,228,168,128,125,124,124,125,125,125,126,128,129,130,124,189,205,188,206,129,124,124,125,125,125,125,125,128,129,129,192,177,203,183,176,126,124,124,125,125,125,125,125,128,130,146,202,209,187,170,185,135,124,123,124,124,124,125,125,128,129,170,207,214,200,197,196,184,124,123,123,123,123,123,125,127,125,176,199,199,202,183,180,202,124,122,123,122,122,123,124,125,129,170,187,189,188,186,172,200,126,124,122,122,122,123,123,125,129,152,167,173,194,168,171,223,125,124,122,122,122,122,123,125,125,144,145,151,169,175,175,215,127,124,122,121,122,122,123,123,126,124,133,143,190,172,177,216,126,124,122,122,122,122,123,123,124,125,126,131,1
79,222,220,219,217,210,219,220,221,221,220,221,221,222,222,221,221,221,221,221,215,210,218,214,213,220,220,218,220,219,221,222,221,221,221,218,215,211,205,215,216,218,221,218,218,218,221,221,220,221,221,220,216,215,217,220,218,218,218,217,217,220,221,222,220,218,221,220,217,216,214,217,217,217,220,220,218,221,221,221,221,215,220,220,207,204,201,219,219,217,219,220,218,220,219,220,218,219,220,219,215,207,208,217,219,217,214,216,218,218,220,220,220,219,221,220,216,214,216,218,220,218,216,217,218,218,220,220,221,217,220,218,216,214,216,217,220,218,217,218,218,217,220,220,221,214,218,218,217,215,214,214,216,216,218,217,218,217,218,218,219,216,217,218,217,215,214,214,214,215,216,216,215,218,218,218,215,214,216,216,213,210,211,211,213,213,216,214,214,214,213,213,201,215,209,213,205,204,203,210,208,208,204,200,200,201,201,200,201,199,204,200,200,201,200,201,202,201,201,199,201,202,201,201,201,195,196,196,198,201,201,203,199,200,200,201,202,202,201,201,201,199,199,202,200,201,202,201,200,200,201,202,202,202,203,202,201,0
80,114,111,109,108,115,120,122,122,122,120,120,118,122,123,125,126,115,112,109,108,116,121,122,121,121,119,118,119,121,123,125,126,117,112,110,110,117,122,122,123,121,118,119,119,122,123,125,127,116,114,110,111,118,122,123,124,122,120,119,119,121,122,124,126,118,116,111,113,120,121,124,125,125,120,120,121,122,124,125,126,121,116,113,115,119,122,123,124,124,121,121,122,123,125,126,128,123,117,115,115,119,121,124,124,124,122,123,123,124,126,127,129,122,121,116,118,119,119,122,124,124,121,123,124,125,128,129,129,124,123,119,122,120,121,121,123,124,123,124,125,128,128,129,130,127,124,122,122,121,120,120,121,123,122,123,126,128,130,130,131,128,126,124,121,119,119,118,121,121,123,125,129,130,131,130,132,131,126,125,122,120,119,118,119,120,122,125,129,131,132,131,132,134,130,125,123,122,118,118,119,119,123,124,130,130,132,133,133,162,136,129,125,122,119,118,119,119,122,125,130,130,131,132,133,179,201,134,128,123,120,118,119,120,122,125,128,130,131,131,132,187,204,183,151,132,124,119,119,119,122,125,127,129,130,131,130,1
81,218,214,210,208,208,209,205,206,198,196,200,198,195,194,189,191,212,203,196,199,194,195,196,186,178,169,171,172,171,168,169,173,181,179,178,177,179,178,179,179,175,174,177,175,177,178,177,178,200,200,199,200,199,202,205,200,198,194,199,195,194,192,187,192,191,197,209,208,205,202,207,204,205,251,201,195,192,191,187,184,180,191,200,193,194,194,194,199,199,198,197,202,202,196,196,194,174,169,181,189,185,183,195,195,198,195,196,204,202,201,208,208,187,183,180,180,193,174,176,198,202,207,201,198,200,207,201,197,189,192,181,172,178,187,192,175,185,194,200,199,199,201,199,202,188,192,193,199,199,205,199,190,189,200,196,201,201,206,208,209,221,225,214,198,195,196,197,200,196,193,200,201,199,203,206,208,156,148,149,146,150,180,221,221,230,238,196,197,202,202,203,202,131,134,135,137,149,159,155,156,151,148,184,222,215,201,198,202,123,125,130,133,130,131,138,137,134,147,158,153,151,147,154,198,127,132,129,129,131,130,131,132,135,135,138,137,137,137,150,157,129,129,128,129,130,135,131,132,136,136,137,137,139,141,133,135,1
82,74,73,70,71,71,71,71,71,70,71,70,70,70,70,73,74,74,72,71,71,71,71,72,72,72,71,70,71,71,72,73,74,75,73,72,72,71,72,73,72,73,73,72,72,72,73,74,75,75,74,72,73,71,72,74,73,73,73,73,74,73,73,74,77,75,74,73,72,72,73,74,74,75,74,74,74,74,75,75,78,75,75,74,74,73,74,75,74,74,74,73,74,74,74,77,77,75,75,77,75,74,77,75,75,75,77,75,78,78,77,78,79,77,75,77,75,75,77,77,77,75,77,75,77,77,78,79,79,77,75,75,75,77,77,78,78,80,77,75,77,77,78,79,79,78,75,77,77,77,77,78,78,78,78,77,78,78,80,81,80,77,78,77,77,77,78,78,79,79,79,79,79,79,81,81,81,79,78,78,77,77,78,78,79,79,79,79,79,80,80,81,81,77,78,77,77,79,77,79,79,80,80,80,80,81,81,81,81,79,79,78,78,78,78,79,80,81,79,80,80,81,81,82,82,79,79,79,78,78,80,81,84,84,81,81,81,82,82,82,82,80,80,80,79,79,81,83,84,84,84,82,82,84,84,84,85,0
83,195,195,202,206,205,204,195,194,194,194,195,196,196,203,202,203,150,148,151,155,166,170,182,186,203,203,201,201,200,201,200,202,124,130,133,137,143,146,150,150,153,156,163,166,175,186,199,201,108,106,110,111,110,113,118,125,129,132,142,151,144,150,151,153,105,103,105,106,108,106,105,107,114,113,118,116,122,124,128,133,101,105,104,107,108,107,107,107,108,110,115,111,111,113,115,115,106,110,110,107,107,107,108,109,108,111,111,110,111,110,113,113,110,109,109,107,107,107,110,113,113,110,110,113,113,111,113,114,109,111,110,110,113,113,113,113,113,111,110,113,113,113,113,114,111,114,115,115,114,114,114,114,114,114,114,115,115,116,116,115,110,113,110,113,114,114,114,114,115,115,118,118,118,117,120,117,110,109,107,107,109,111,111,114,116,116,118,118,118,120,120,120,109,109,107,109,112,111,114,114,115,117,118,118,117,118,120,120,110,109,110,110,110,113,113,114,115,116,118,120,118,118,120,120,111,110,111,111,111,114,115,115,115,116,117,118,118,117,116,121,111,110,111,111,111,113,114,113,114,115,115,114,113,111,115,113,0
84,117,115,100,94,106,104,105,96,85,83,89,87,84,80,73,75,118,116,113,86,88,104,104,103,89,87,90,91,87,84,83,77,118,116,110,82,82,94,104,103,101,88,88,91,91,88,88,82,117,95,94,96,103,104,124,129,112,96,90,94,95,94,90,88,143,141,144,139,130,137,137,125,114,99,94,94,96,94,94,93,166,151,141,140,139,135,129,121,113,102,93,94,95,94,93,95,150,146,146,144,139,130,125,110,108,104,96,91,95,94,94,94,149,146,143,137,130,125,122,110,109,106,97,95,94,94,94,95,149,142,135,132,128,125,115,110,109,106,99,96,94,95,95,94,140,134,131,131,126,117,113,110,108,104,100,97,93,90,93,90,110,111,113,113,114,110,110,109,106,101,99,99,94,90,110,112,128,133,135,137,128,121,110,108,103,99,101,98,112,111,111,110,162,157,147,136,122,116,109,104,101,99,98,99,111,111,110,111,125,127,128,117,113,114,94,92,94,94,95,111,110,111,109,109,96,118,118,117,114,100,91,92,94,94,102,111,110,109,110,113,95,115,114,114,109,103,93,94,96,99,110,111,111,110,110,111,0
85,115,117,115,107,98,107,97,92,87,114,115,113,163,157,159,162,106,114,116,114,103,102,108,100,101,95,89,99,158,163,135,149,96,97,114,114,108,99,106,106,99,100,97,95,150,90,91,155,88,86,98,112,113,101,103,108,104,103,102,101,96,95,94,91,103,106,98,114,111,105,101,108,109,106,106,105,102,98,99,95,113,110,112,111,111,109,102,106,109,108,108,106,106,104,101,100,115,111,110,109,110,109,103,102,109,108,107,106,106,103,103,101,114,113,109,109,109,109,104,104,107,109,108,108,108,105,103,102,113,111,109,109,109,107,108,108,104,107,105,103,101,102,98,92,112,110,109,109,108,107,108,106,97,101,105,112,107,102,105,111,112,111,110,109,108,106,107,108,103,103,103,102,100,98,97,96,115,111,109,110,109,107,102,100,100,102,100,100,98,96,96,95,111,109,102,91,95,95,101,99,99,101,99,98,97,95,95,95,110,108,107,91,106,96,101,99,99,98,98,97,96,95,95,95,108,106,102,94,94,102,98,98,98,98,98,97,96,95,95,95,109,105,103,90,97,100,97,96,97,97,97,97,96,96,96,96,1
86,125,123,123,125,125,123,123,122,122,123,121,121,119,118,118,117,129,124,123,124,124,123,123,122,122,124,122,121,119,119,118,117,128,124,123,123,123,124,124,123,123,123,122,123,119,120,118,117,127,124,123,122,123,124,124,124,124,123,122,124,119,119,117,118,125,123,124,123,124,124,124,123,124,123,122,122,122,118,118,118,125,125,124,123,124,124,124,123,123,121,123,123,120,120,119,118,125,124,124,124,124,124,124,124,124,123,123,122,119,121,119,120,129,123,124,124,124,124,124,125,125,123,123,122,123,120,119,118,125,124,123,124,124,125,124,125,125,125,124,123,123,122,120,119,126,123,124,124,124,124,124,125,124,125,124,124,122,122,121,119,127,126,126,124,124,124,125,124,124,124,124,124,122,122,121,119,128,125,126,124,125,125,125,124,124,124,124,124,123,122,121,119,128,125,126,124,124,124,124,124,124,124,124,124,123,122,121,120,128,126,127,125,124,124,124,124,124,124,124,124,123,122,121,119,130,126,125,125,124,124,123,122,125,123,123,123,123,122,120,119,128,126,125,124,124,124,124,123,123,123,123,123,123,123,120,119,1
87,89,103,107,94,89,101,106,88,87,94,92,96,101,113,108,100,90,102,109,95,86,102,101,87,86,106,108,99,101,115,144,134,94,99,110,104,89,104,102,94,91,89,101,100,94,112,125,154,97,98,109,102,94,98,103,95,94,93,98,100,90,113,122,130,102,96,89,91,86,84,83,87,90,94,103,100,94,117,122,126,98,95,89,89,90,85,84,85,89,90,94,102,105,117,122,125,97,96,99,98,97,100,93,80,79,87,95,101,103,115,120,127,99,97,97,97,98,101,103,99,77,82,95,99,102,109,120,125,99,98,98,97,98,102,103,105,102,80,83,94,100,103,105,123,99,96,98,97,97,101,102,107,105,100,79,85,96,101,105,118,99,96,96,96,97,100,101,104,106,105,105,88,85,94,102,116,96,95,95,95,96,98,103,104,105,104,107,108,109,84,91,102,97,95,94,95,96,98,101,103,105,105,107,107,113,112,111,108,97,96,94,94,95,96,100,103,107,105,106,109,111,113,110,108,99,96,94,94,95,95,100,104,107,107,107,108,113,114,113,108,99,95,95,94,95,98,100,105,107,107,107,109,110,113,109,111,0
88,68,68,68,68,67,68,67,67,67,68,70,70,72,71,71,72,68,68,70,70,70,67,67,68,68,70,70,72,72,73,73,73,71,72,70,70,70,68,71,68,68,71,71,73,72,72,73,73,70,71,71,71,71,70,68,68,68,70,72,73,72,72,73,73,70,70,71,72,71,68,68,70,70,70,72,73,73,74,74,73,72,72,71,71,71,68,68,68,68,71,72,73,73,73,72,76,70,71,71,72,71,68,70,70,71,72,71,73,73,73,73,73,71,71,72,71,70,68,68,71,73,72,73,73,73,74,74,74,71,71,72,72,70,68,70,70,71,72,74,73,74,75,75,74,71,72,72,71,70,68,68,72,72,72,74,74,74,77,75,75,72,72,71,72,71,70,68,70,72,73,74,74,75,75,77,77,72,73,72,71,70,70,70,70,71,72,73,74,74,75,77,77,73,73,72,70,72,72,72,73,72,74,74,75,75,77,77,78,73,74,73,73,72,72,72,72,74,74,74,74,75,77,77,78,74,73,74,72,72,72,72,73,74,75,74,76,78,78,77,79,77,75,74,72,73,73,74,73,74,77,78,78,78,78,79,79,0
