0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,predict
110,109,107,107,107,107,107,108,109,109,107,108,108,108,109,109,107,109,110,109,108,107,108,100,101,108,108,108,107,107,107,110,104,107,107,103,104,99,98,91,100,101,101,101,102,102,101,95,93,93,101,100,100,90,90,91,90,92,91,93,93,92,88,86,84,85,86,86,85,86,87,86,86,87,86,86,85,83,85,85,84,85,84,85,85,85,85,85,84,86,86,85,85,85,85,84,84,85,84,84,84,85,85,85,85,85,86,85,85,85,85,86,85,85,84,84,84,84,90,89,86,87,85,87,87,86,88,87,88,87,89,90,95,99,95,95,94,93,88,91,96,95,94,90,98,101,102,99,101,100,101,103,102,103,101,104,104,105,106,102,100,101,101,100,102,103,104,103,103,103,102,101,106,106,105,106,81,86,88,92,92,94,89,90,93,93,95,95,96,97,97,97,83,83,86,84,83,84,85,84,84,87,89,89,90,89,92,92,80,80,81,81,81,81,81,81,82,85,85,85,84,85,87,88,80,79,80,80,79,80,79,80,81,82,81,84,84,82,81,85,81,80,80,80,81,80,81,81,80,81,81,82,81,79,79,79,0,0.0
122,123,157,187,192,186,179,173,164,164,183,195,187,186,179,192,201,207,201,198,201,186,197,192,186,191,196,187,187,185,185,185,176,202,201,200,201,195,193,185,186,180,179,178,176,165,156,164,194,177,193,186,192,187,189,180,181,179,174,165,145,147,151,142,188,187,181,187,190,178,180,171,172,159,159,155,151,148,145,143,189,182,185,182,168,167,168,165,165,158,150,145,140,139,137,128,180,177,177,166,142,148,166,166,156,157,136,137,107,112,125,126,159,139,149,160,139,135,151,148,139,117,115,133,118,102,127,118,140,141,159,142,118,137,144,122,120,90,124,120,121,124,124,105,100,160,122,132,140,125,109,104,94,86,115,114,115,111,107,87,122,126,112,114,109,106,104,103,91,86,106,106,110,109,104,100,121,90,115,124,105,101,104,104,89,79,103,103,101,101,99,98,150,110,87,84,91,94,95,99,94,78,101,97,97,96,92,94,86,84,87,95,89,97,97,93,87,83,93,94,96,94,87,90,93,111,106,107,100,90,99,94,88,75,81,87,95,91,88,88,86,89,120,124,121,113,109,105,100,78,78,96,96,95,89,88,0,1.0
192,193,191,191,189,189,189,186,183,182,181,181,181,186,186,185,194,193,193,193,192,192,188,185,182,181,180,181,184,185,186,189,194,194,194,195,194,192,187,185,184,182,183,186,186,189,191,194,194,194,194,195,194,195,195,187,185,187,188,189,188,193,194,196,195,195,194,195,194,195,195,194,189,189,190,191,192,195,197,200,195,195,195,196,198,198,196,193,190,190,190,192,195,196,199,200,196,196,196,198,199,199,198,195,192,191,192,193,195,197,198,201,195,198,198,199,199,199,198,196,194,189,191,193,195,196,200,201,196,198,198,199,199,199,198,198,194,191,192,193,196,196,199,201,199,199,199,199,199,199,200,198,194,192,193,192,194,198,199,200,200,200,200,200,200,200,199,200,195,193,193,193,194,198,200,201,201,201,201,201,202,201,201,199,196,193,194,193,194,198,201,201,202,201,201,201,203,202,199,198,196,195,194,194,195,196,200,201,206,204,203,203,202,201,200,198,198,195,195,194,194,198,199,200,207,205,204,203,201,201,200,198,196,195,195,195,195,195,199,200,207,207,204,203,201,198,198,196,196,195,196,195,193,195,198,199,0,0.0
228,225,224,221,218,215,221,216,220,218,217,219,221,220,220,217,221,225,221,219,217,216,213,216,214,215,216,217,215,215,214,215,180,180,179,178,176,178,181,179,181,179,244,215,184,181,183,183,189,186,184,182,180,188,187,189,187,184,228,210,190,193,195,199,198,215,195,215,197,201,201,198,199,208,205,213,215,217,213,200,186,186,180,188,183,187,189,182,184,182,189,191,189,187,187,185,187,187,188,188,188,187,190,195,237,227,233,185,181,187,188,183,195,180,174,175,172,183,192,195,192,190,196,219,196,193,187,188,213,206,210,220,218,233,235,207,184,196,195,193,193,197,201,207,146,142,139,138,147,173,205,224,225,226,229,226,208,195,189,187,136,133,135,133,135,138,143,148,151,151,148,142,140,141,162,192,119,120,118,122,120,124,126,130,130,128,133,134,132,137,146,159,122,118,125,123,123,126,129,121,121,121,123,122,121,122,122,128,123,128,123,123,130,127,123,121,118,116,118,119,122,128,125,125,127,129,130,121,129,126,121,123,128,122,125,129,127,122,123,122,124,130,130,132,130,131,129,130,121,125,123,127,128,130,128,129,1,1.0
158,148,149,148,145,147,148,151,153,156,155,158,168,170,182,194,134,138,130,131,128,128,128,128,128,129,129,131,141,143,149,148,108,110,106,104,109,105,104,104,107,108,108,109,109,114,116,116,108,110,109,106,108,107,107,107,107,107,108,109,108,108,108,108,108,111,110,108,107,107,108,108,108,108,109,109,107,105,103,105,110,110,108,105,108,109,108,109,109,110,107,105,105,103,103,103,110,110,110,109,111,112,111,111,112,111,108,104,104,104,103,102,114,112,111,110,110,112,113,113,111,113,115,110,111,109,109,109,114,114,111,114,114,112,113,114,115,115,114,114,111,109,109,108,115,114,114,114,115,115,114,114,114,114,114,114,111,110,111,109,115,115,116,115,114,114,111,113,113,115,113,114,114,110,110,110,115,116,116,117,114,112,110,111,114,116,115,113,113,110,109,110,115,115,115,116,115,115,114,114,114,113,114,115,110,110,110,110,114,114,117,118,116,114,115,115,114,114,114,114,114,113,109,110,112,112,115,117,115,114,116,115,115,114,114,115,114,114,114,114,110,112,113,113,113,115,115,114,113,113,111,110,111,113,111,114,0,1.0
86,87,87,87,87,86,85,84,84,82,82,85,85,86,87,87,87,87,87,87,87,88,87,85,85,85,84,85,85,86,87,88,88,88,89,87,87,88,87,86,86,85,84,85,86,87,87,90,88,89,88,89,89,89,89,87,87,87,86,86,87,87,88,89,89,89,90,89,90,90,88,88,88,88,86,86,87,87,87,88,90,90,90,92,92,93,92,92,90,89,87,87,89,88,90,90,90,92,90,93,93,93,93,92,91,88,88,88,88,88,90,92,90,93,93,94,94,93,94,93,92,89,89,90,90,89,90,93,90,93,93,94,96,94,95,93,92,91,90,90,90,90,92,97,93,93,94,95,95,95,95,94,93,90,90,92,90,93,100,180,94,95,95,95,95,96,95,93,93,93,92,92,92,93,158,212,95,94,95,95,97,97,96,94,94,94,92,93,92,93,167,153,95,95,97,95,97,97,96,94,94,93,93,93,93,99,145,121,96,96,97,96,97,96,96,97,95,95,94,93,93,96,133,203,97,96,99,99,99,99,98,96,95,95,94,93,92,99,151,215,97,100,100,100,100,100,97,97,95,94,94,92,94,101,195,206,0,0.0
96,94,94,92,93,93,95,95,97,99,99,99,98,97,100,98,96,94,94,93,94,93,94,96,97,100,97,97,98,98,97,97,95,94,94,94,95,94,96,97,97,98,97,97,98,98,98,97,95,94,93,95,95,97,97,96,98,99,100,100,98,98,98,97,96,94,93,95,95,97,97,98,100,101,100,100,98,98,97,98,96,94,94,95,96,97,99,99,101,102,101,100,98,97,98,100,97,96,95,96,97,99,99,100,102,103,103,101,98,98,100,100,95,95,98,97,100,101,101,102,103,103,104,101,100,102,102,104,126,155,172,175,172,178,180,163,163,173,178,183,181,181,180,181,179,180,179,177,181,184,187,192,179,185,187,189,188,188,188,188,180,181,182,183,185,186,192,199,184,184,190,192,191,192,194,195,180,181,182,182,185,186,191,199,194,166,188,190,191,192,193,196,178,180,182,182,185,185,189,193,197,164,186,187,189,191,193,194,178,178,181,179,181,184,189,193,195,164,188,187,188,188,190,192,175,178,178,178,181,185,190,188,192,165,188,186,187,187,188,190,169,169,180,178,178,179,169,185,186,166,184,184,185,186,187,187,1,-0.0
173,145,136,135,136,137,139,138,136,134,131,131,133,136,136,139,179,165,148,138,137,140,143,143,144,141,139,136,136,137,139,144,179,174,164,150,144,145,146,146,147,146,144,143,141,142,148,150,178,178,174,167,154,157,157,158,154,150,146,148,147,151,155,158,169,178,178,179,177,165,163,163,159,152,152,152,154,158,163,163,166,171,177,176,178,177,177,170,166,163,161,158,159,163,172,176,166,168,172,174,180,178,177,180,178,179,176,171,170,171,177,187,170,171,170,176,178,181,179,178,178,179,178,176,175,178,181,187,173,175,174,175,173,179,178,178,178,179,178,179,180,181,184,186,172,176,178,175,173,175,173,175,174,174,178,179,182,185,186,186,172,179,179,181,179,177,173,173,172,177,177,176,180,183,185,181,172,178,182,183,180,179,173,171,169,173,173,175,177,179,180,178,174,176,181,187,185,181,174,170,167,170,173,174,175,178,177,178,177,178,180,187,187,182,177,172,168,169,170,173,178,179,177,178,178,178,180,186,187,185,178,175,172,170,171,172,177,178,177,177,176,179,180,181,187,186,180,178,175,175,173,173,178,178,177,177,1,1.0
57,58,57,59,61,61,64,64,65,66,67,67,67,67,68,67,57,58,58,60,60,61,64,64,66,66,67,67,69,68,68,67,57,58,59,61,61,63,64,65,65,66,67,68,70,68,68,67,59,59,59,62,60,61,64,65,65,67,68,70,70,68,68,67,58,59,59,60,61,63,65,65,67,68,68,70,71,68,70,68,58,59,59,60,63,63,64,65,67,67,70,70,70,70,70,68,59,60,60,60,61,63,65,67,67,68,70,70,70,71,70,68,59,60,60,61,63,64,65,67,67,68,70,70,70,70,70,70,59,60,60,61,64,64,65,67,67,69,70,70,70,70,71,71,59,60,61,63,63,64,66,66,66,68,70,70,70,70,71,70,60,60,60,61,63,63,66,66,68,68,68,71,68,71,70,70,60,60,61,64,65,64,66,68,70,70,70,71,70,71,70,70,61,63,64,63,64,64,67,70,70,71,71,71,71,71,70,71,61,63,64,64,65,67,68,68,70,71,71,71,71,71,71,71,63,64,64,65,66,67,68,70,71,71,71,71,71,71,70,71,65,65,64,66,67,67,68,70,70,72,73,71,72,72,72,72,0,0.0
193,198,199,198,197,221,214,203,159,139,133,136,129,96,117,106,196,196,198,221,214,205,137,134,143,123,132,132,92,100,123,114,209,213,207,196,136,123,113,116,120,127,130,87,86,110,110,114,206,148,126,117,104,110,121,118,123,128,94,89,99,107,106,115,120,99,100,105,127,114,127,127,131,91,93,89,106,124,103,106,99,102,109,110,115,116,118,134,144,107,103,102,130,162,130,99,103,108,109,113,100,97,112,134,149,129,129,96,112,139,155,103,104,97,78,82,88,94,108,118,133,141,141,106,95,123,131,100,107,73,74,82,91,98,104,112,117,136,126,110,90,109,102,99,78,74,75,83,88,96,96,109,120,133,129,128,117,107,103,100,77,74,92,88,88,89,96,106,117,125,125,117,108,107,104,101,78,91,105,140,95,90,93,100,115,120,118,111,108,106,104,101,89,93,115,137,143,103,92,95,109,113,111,111,109,107,103,100,99,103,122,145,144,140,126,109,115,111,111,107,109,106,103,100,103,119,130,135,139,142,147,135,122,113,111,110,108,106,103,100,117,115,132,130,137,139,139,146,136,113,114,112,109,107,103,101,0,-1.0
102,102,98,96,93,88,86,80,80,79,80,84,86,91,95,100,102,103,99,96,93,89,86,82,81,80,80,84,88,91,94,96,107,104,103,96,95,93,89,85,80,81,82,84,88,92,96,100,116,106,105,99,94,95,90,86,84,82,84,86,91,93,98,102,172,135,123,107,98,98,94,89,85,85,86,87,94,95,100,102,189,175,166,167,170,178,180,132,90,87,89,91,93,97,97,103,189,191,182,175,177,180,172,192,176,164,150,134,117,95,102,103,191,192,189,196,189,187,186,172,172,180,177,141,152,151,147,131,195,192,194,190,188,188,181,177,174,170,171,185,214,137,111,133,187,186,185,180,174,177,171,179,176,173,174,172,174,211,175,87,174,171,178,171,170,170,177,179,173,174,175,171,174,177,192,184,163,170,162,166,166,167,170,169,162,166,167,172,173,174,174,174,162,163,162,164,165,167,168,159,169,171,164,166,168,159,157,148,156,152,146,158,159,162,164,165,157,171,176,157,158,146,144,145,159,134,138,139,141,135,157,169,156,144,164,147,142,144,143,143,170,141,136,132,134,133,131,141,159,141,143,145,150,148,142,139,0,2.0
187,187,188,191,189,189,185,182,182,185,186,181,183,186,190,192,188,186,191,192,192,191,186,186,186,187,188,187,186,187,191,193,189,188,191,192,192,191,188,187,187,188,188,188,188,187,193,194,192,192,191,193,193,193,191,189,189,191,190,189,189,189,192,194,192,193,192,193,192,193,193,189,191,192,192,189,189,192,193,195,191,193,193,193,193,194,195,192,192,192,192,192,192,192,194,195,192,193,194,192,193,194,194,192,191,193,192,192,192,193,195,196,193,193,195,198,196,195,195,193,192,192,192,192,192,194,195,198,193,195,196,198,199,198,196,194,193,192,192,192,192,195,198,198,195,197,198,200,200,199,196,196,195,194,194,193,193,195,198,199,196,199,200,202,201,201,200,198,196,196,195,194,195,196,198,199,198,200,202,202,201,201,200,199,198,196,196,196,198,198,199,200,201,203,203,202,202,201,202,201,201,199,199,198,199,199,200,202,202,204,205,205,203,201,201,202,202,201,199,200,200,201,202,203,202,206,206,205,203,203,203,202,202,202,202,200,202,203,203,205,203,206,206,205,205,204,203,203,203,203,203,202,202,203,204,206,0,1.0
120,117,118,117,117,79,68,68,68,69,71,80,82,84,86,90,117,117,118,118,118,98,67,68,68,70,73,79,83,85,86,88,117,118,118,118,118,108,68,68,71,70,73,80,81,87,86,90,115,118,119,118,116,114,71,70,70,70,72,78,85,86,88,91,78,85,90,110,115,111,75,67,67,71,72,74,82,86,90,93,76,78,80,80,80,79,70,67,67,68,71,74,80,87,90,94,78,79,80,80,80,84,81,70,70,70,72,74,79,86,91,93,84,88,89,90,89,93,90,85,74,72,71,74,77,83,91,94,93,91,96,98,103,114,115,96,84,84,82,79,77,86,91,94,97,98,97,98,104,110,111,96,85,83,85,82,85,86,89,95,100,100,100,99,102,109,107,89,82,84,85,86,86,86,92,95,104,105,105,108,108,106,100,84,82,82,82,84,85,88,91,93,111,115,115,115,112,104,85,82,84,84,84,84,85,90,93,94,110,107,106,100,97,89,85,86,84,84,85,84,85,88,90,90,110,110,110,111,111,111,108,102,88,85,85,84,84,86,87,90,111,111,111,113,114,115,115,116,116,110,84,84,84,84,90,95,0,-0.0
154,156,168,172,173,167,162,163,161,162,162,161,164,168,171,174,156,156,164,172,173,170,165,159,164,165,165,167,171,172,170,174,156,155,165,172,173,173,169,158,158,164,165,168,171,177,172,172,160,158,166,171,176,177,179,163,158,159,167,171,170,180,178,175,170,166,171,173,175,177,180,170,163,158,164,171,173,180,178,178,177,171,172,175,181,180,180,176,168,162,161,166,174,180,181,180,179,179,180,178,185,186,182,178,172,168,164,162,166,178,185,179,183,185,186,181,190,193,187,182,179,172,170,161,165,175,181,180,185,186,184,182,191,198,193,186,180,177,172,169,165,173,178,180,185,186,182,179,185,197,196,191,182,177,173,170,171,173,180,179,185,185,181,177,177,187,192,193,186,177,172,172,172,173,177,177,181,183,181,174,173,178,188,190,189,182,173,171,171,173,174,175,181,183,181,175,173,174,179,184,186,181,173,172,173,177,176,174,185,184,182,180,175,172,169,173,180,179,174,170,171,177,186,177,186,187,187,185,180,172,168,166,170,174,172,167,167,173,186,191,183,190,192,189,185,178,172,166,166,170,167,167,164,168,180,190,1,0.0
188,115,108,118,123,122,122,120,115,124,110,97,93,97,100,108,209,181,193,193,193,153,121,124,123,168,125,106,98,100,122,137,214,191,183,187,193,198,202,204,217,171,217,161,124,154,154,138,196,214,188,188,165,206,221,218,210,215,197,204,197,169,165,173,122,173,204,192,194,193,159,199,177,150,149,147,161,182,200,210,120,122,143,165,189,193,180,191,151,143,157,136,127,121,113,116,117,118,123,131,146,141,161,170,159,147,108,109,120,125,111,121,117,117,120,122,130,127,129,128,124,125,147,137,100,112,136,121,116,116,117,120,122,123,133,138,118,134,119,128,138,110,110,126,115,115,116,119,122,123,123,126,142,142,114,111,123,153,138,114,114,115,115,117,121,122,123,122,117,122,135,142,115,101,117,145,110,112,113,117,120,121,121,121,117,116,117,113,118,136,128,131,110,110,113,115,118,120,120,118,118,117,115,113,110,108,106,108,109,108,109,113,117,118,118,117,117,115,114,111,110,109,106,94,108,106,107,110,115,117,117,116,115,115,114,111,111,108,119,116,106,103,107,109,114,115,117,115,114,115,112,110,109,108,109,119,1,1.0
202,202,202,202,206,208,208,207,206,205,205,205,205,205,203,203,203,203,201,202,204,205,206,205,205,203,203,209,215,213,210,217,205,203,202,203,203,202,207,210,198,188,185,177,173,170,169,158,205,203,203,199,189,180,179,171,166,158,156,149,146,141,134,132,188,183,175,168,163,152,148,141,131,128,119,119,112,119,118,119,164,154,145,136,129,120,114,118,116,115,115,117,118,120,121,120,134,126,122,123,121,119,117,116,116,117,118,120,122,124,122,123,124,124,123,123,122,122,122,121,120,121,121,121,123,127,125,124,124,124,123,124,124,124,123,126,127,125,124,124,125,125,127,125,122,123,123,125,124,124,124,127,127,126,123,124,126,128,127,128,121,122,123,124,124,123,123,124,125,124,125,125,127,128,128,130,122,124,124,124,123,124,123,124,124,124,125,125,127,128,129,130,123,124,125,125,125,124,124,123,123,125,127,125,124,130,128,129,123,120,116,121,121,123,124,124,124,123,127,125,127,127,128,124,128,123,110,102,106,118,122,122,121,122,124,127,127,128,127,125,142,137,120,103,92,97,104,113,115,116,121,123,124,125,125,124,0,0.0
78,77,74,73,74,74,74,75,74,77,78,78,78,79,80,80,78,78,75,75,75,75,75,75,77,77,78,78,79,80,80,79,79,78,78,78,78,78,78,77,77,78,78,79,80,79,81,81,80,80,79,78,78,78,77,77,79,79,79,80,80,80,81,81,81,80,80,79,78,77,78,79,79,79,79,81,81,82,84,85,81,81,79,79,78,79,78,79,79,79,79,81,81,82,84,84,81,81,80,79,80,78,77,78,79,79,80,81,82,82,85,85,81,80,79,80,79,78,77,78,79,79,81,82,82,84,86,85,81,80,78,79,78,78,78,78,79,81,80,82,82,85,86,86,80,79,78,79,79,79,79,79,79,81,82,84,84,86,86,88,81,80,80,81,80,80,80,81,82,82,85,85,85,87,86,87,80,80,80,81,81,80,81,82,82,82,84,85,86,87,88,88,80,81,80,80,81,81,82,81,82,82,84,86,86,86,87,89,80,79,80,80,82,81,81,81,82,83,86,86,88,89,90,90,79,79,80,81,82,82,82,82,82,85,87,87,88,90,92,92,79,80,81,82,82,84,84,85,85,85,88,89,89,90,92,93,0,0.0
102,102,104,104,110,109,112,114,114,109,102,117,133,175,180,183,105,100,104,104,108,106,110,110,114,111,102,116,127,171,176,183,104,104,107,105,107,109,111,113,114,112,106,118,125,174,175,181,106,105,107,102,109,111,113,113,115,109,104,116,124,174,175,180,105,101,108,103,109,113,113,114,114,113,107,115,123,174,174,176,107,102,102,106,111,111,113,114,115,114,108,111,123,173,177,178,104,102,101,102,103,111,114,113,114,115,112,110,121,163,182,179,109,103,102,104,110,112,111,113,115,116,110,107,122,157,184,183,104,106,104,103,109,109,109,113,115,116,109,106,121,155,189,187,106,103,103,101,107,109,113,114,115,116,108,109,122,150,194,192,104,104,104,101,104,114,114,114,115,117,109,107,123,145,195,194,107,106,101,100,102,111,111,108,115,116,113,106,122,132,193,194,109,107,98,100,101,111,111,113,114,116,111,107,120,129,189,192,106,102,102,101,102,108,113,115,115,118,108,109,118,129,186,189,104,100,98,101,102,111,113,115,116,117,112,108,114,128,181,185,109,107,101,102,104,111,115,115,116,117,116,109,111,123,168,180,1,-0.0
117,117,116,116,114,114,114,113,114,113,113,113,113,113,113,113,118,117,116,115,114,114,114,114,114,113,114,113,113,113,110,114,118,117,116,114,114,114,114,114,114,113,112,111,113,113,111,115,118,117,116,114,114,114,114,113,113,113,114,113,113,113,114,116,117,117,115,114,114,114,114,114,114,113,112,113,113,113,114,116,117,116,115,115,114,114,113,112,114,113,113,114,114,114,118,117,117,116,115,115,113,113,113,113,114,112,113,115,115,118,119,119,117,116,115,115,114,115,113,114,114,114,115,115,115,118,119,118,117,116,115,115,115,115,113,114,114,113,115,115,115,118,121,120,117,116,115,115,115,115,114,113,113,114,115,115,115,119,121,120,116,115,115,115,115,114,116,115,115,116,115,115,116,120,121,119,116,115,115,115,114,116,116,116,115,115,115,115,116,119,119,118,116,115,113,113,114,115,117,116,116,116,116,116,117,120,119,121,115,114,114,114,115,116,116,116,116,116,116,116,117,118,118,121,115,115,114,114,114,116,116,116,116,115,116,116,118,119,121,122,116,115,113,112,117,117,117,117,117,116,115,117,119,121,121,122,1,1.0
177,177,177,178,182,188,183,179,176,178,177,178,178,177,177,177,176,175,177,177,179,185,187,185,181,180,180,180,180,179,178,178,176,175,177,177,176,183,188,189,188,186,186,186,187,188,182,180,178,175,177,177,174,177,185,189,189,188,186,186,187,188,186,184,180,179,176,179,174,174,180,186,187,187,186,186,187,186,187,186,182,180,177,178,175,173,179,180,186,186,185,184,181,181,185,184,181,180,179,175,176,173,174,175,181,181,185,180,179,178,182,180,180,178,175,174,174,173,172,172,175,175,180,179,179,174,175,174,179,175,173,171,172,173,173,173,173,174,175,175,176,173,173,173,178,173,171,169,169,171,171,171,171,171,172,172,174,173,172,172,174,172,171,166,165,168,169,170,170,170,170,173,173,173,172,171,173,175,172,165,163,165,166,167,169,169,169,171,170,170,171,171,172,173,170,165,163,164,166,166,167,169,167,169,169,167,170,172,173,170,166,166,164,164,166,166,166,167,166,167,167,167,167,169,181,170,166,165,164,165,166,166,165,166,166,166,166,167,169,170,194,182,169,165,164,165,166,167,164,165,167,166,166,166,167,173,1,1.0
147,128,111,111,112,109,109,109,110,109,104,106,108,109,109,110,151,140,116,110,113,113,109,109,108,108,106,106,107,110,111,109,151,148,126,110,113,113,109,108,108,109,105,104,106,109,110,109,135,138,127,113,111,110,109,108,108,108,106,104,103,110,111,109,123,124,118,113,110,111,110,111,109,108,105,102,102,108,111,110,118,117,116,115,110,111,110,111,108,104,104,103,103,108,111,110,121,115,114,115,117,115,116,113,107,102,103,104,104,107,109,111,130,122,116,123,131,131,128,122,113,104,103,104,105,107,109,110,128,129,128,131,138,141,141,134,125,114,105,104,105,106,109,111,124,127,135,136,141,143,145,141,137,129,114,107,107,106,109,112,121,127,136,136,141,149,147,144,141,137,125,115,109,109,109,110,121,122,130,131,136,148,149,144,140,137,130,122,115,113,109,108,122,121,122,127,131,140,145,144,138,136,131,127,121,119,116,112,123,121,121,121,126,134,136,136,134,129,128,126,122,121,121,115,125,121,120,119,121,127,130,128,127,122,122,122,119,122,122,120,125,123,120,118,121,125,121,119,119,115,115,115,114,117,122,121,1,0.0
136,136,135,138,142,142,142,141,141,142,141,143,142,142,139,135,137,136,135,137,143,144,144,144,144,141,142,143,142,142,138,135,138,137,135,137,140,144,143,143,142,138,138,139,141,140,136,134,137,140,137,138,140,143,141,139,139,137,134,136,138,137,135,134,138,142,143,143,142,144,142,139,135,133,130,131,135,133,131,131,141,143,144,147,146,145,142,141,136,131,129,129,128,128,130,131,140,146,144,150,151,151,144,140,137,129,125,127,125,125,125,128,148,150,154,152,156,154,149,145,137,130,123,122,123,123,123,124,152,158,161,163,157,157,155,150,142,136,125,122,122,122,124,124,158,159,162,163,164,162,161,159,148,145,135,129,126,124,127,127,161,158,159,163,160,164,166,163,158,152,147,139,135,134,134,132,162,163,165,165,165,159,165,170,165,161,159,151,146,144,144,143,161,159,167,165,164,165,164,172,171,170,167,162,157,152,151,150,165,159,156,165,164,165,167,172,175,178,176,172,168,163,159,159,170,163,159,158,165,167,169,174,175,181,181,179,174,172,171,171,173,166,163,162,161,165,174,174,175,180,184,181,182,179,180,181,1,0.0
135,138,143,142,139,140,145,147,150,151,148,146,155,185,185,187,137,140,144,143,142,137,141,142,142,143,138,139,142,163,176,180,142,141,144,143,141,137,136,136,137,138,136,137,139,155,161,173,145,143,143,145,141,137,135,131,131,134,137,138,143,153,157,164,150,149,146,144,143,137,137,136,133,137,143,145,149,153,157,162,153,155,155,146,146,144,143,141,138,142,145,143,151,152,158,162,156,157,156,154,152,150,151,146,145,147,145,146,152,155,158,164,158,158,158,157,158,158,159,159,153,151,153,151,157,158,160,164,159,159,161,162,165,165,161,160,161,158,155,152,156,158,159,161,158,161,161,162,164,166,167,164,165,161,160,160,158,159,159,160,155,160,162,160,163,167,165,167,171,165,163,161,161,159,160,163,156,158,164,162,163,163,162,168,170,166,160,160,161,163,163,169,155,159,167,168,164,163,160,162,170,165,162,161,164,166,167,171,154,158,166,170,166,165,156,159,166,166,164,160,163,165,168,173,155,158,167,172,168,166,157,153,162,163,163,162,164,167,173,176,153,157,167,173,171,167,164,158,159,160,160,161,164,165,173,174,1,0.0
179,174,97,90,89,92,101,104,110,118,113,232,227,228,232,235,199,206,178,93,90,94,102,105,107,112,119,232,235,231,233,235,234,232,227,97,92,95,99,103,107,111,119,193,230,226,231,234,235,231,224,176,95,96,100,104,108,113,120,115,227,220,221,224,235,233,230,217,97,97,101,104,108,113,118,123,200,222,221,221,234,234,232,225,139,97,101,104,107,113,116,123,122,226,223,224,235,234,235,232,212,98,101,104,107,111,115,124,127,215,223,226,236,235,233,235,228,112,99,99,101,107,112,121,129,122,229,233,235,237,232,234,237,209,102,103,104,101,102,109,124,124,232,230,229,228,235,237,237,233,99,101,109,112,111,107,112,125,150,227,228,227,238,238,234,231,162,101,104,108,117,142,118,112,118,224,230,230,234,228,235,238,224,104,102,107,110,117,135,146,120,228,230,229,230,236,236,238,237,111,102,106,109,115,119,131,142,124,232,231,232,240,238,239,236,189,101,104,107,111,117,128,132,128,228,231,237,238,236,238,238,228,100,101,106,110,114,125,130,131,232,231,235,236,238,236,237,231,106,101,103,105,109,120,126,125,1,1.0
126,125,124,125,126,127,129,131,132,132,132,131,133,133,131,128,126,126,124,123,125,128,129,131,132,134,133,134,134,135,132,129,128,127,124,125,127,128,129,131,132,133,134,134,135,134,131,130,128,128,125,125,128,128,128,131,133,134,134,135,135,135,132,130,128,127,126,126,127,128,129,132,134,135,136,137,136,137,134,132,128,129,126,126,128,129,129,132,134,134,135,136,137,137,136,134,129,129,129,126,128,129,129,132,134,135,136,137,138,138,138,137,130,129,126,127,128,129,130,131,135,135,136,138,139,140,139,211,130,129,128,127,128,129,130,133,135,136,137,138,142,142,224,235,131,131,127,128,129,130,131,134,136,137,139,142,172,231,226,217,132,131,130,129,129,130,131,135,137,138,140,214,230,200,231,234,132,131,129,128,130,131,132,136,138,142,223,230,198,238,234,235,133,131,130,129,131,131,134,137,142,222,221,213,233,232,238,229,132,132,130,129,131,134,136,147,227,214,225,236,231,231,237,233,131,132,129,130,131,135,168,229,223,226,230,233,232,237,204,206,132,131,130,132,132,174,228,225,229,233,238,233,197,216,219,224,1,1.0
117,120,120,121,121,121,121,121,117,116,115,114,113,113,110,111,120,121,122,122,123,122,122,122,120,118,115,115,114,113,111,113,121,122,123,123,124,122,122,121,121,118,117,117,116,115,114,113,121,123,123,124,124,124,124,123,123,122,122,122,116,117,118,117,123,124,123,125,125,125,124,124,124,123,122,121,121,120,121,118,124,125,125,127,127,127,128,128,127,127,125,124,123,122,121,122,127,127,127,128,128,127,129,128,127,129,128,128,127,124,123,124,128,128,128,129,129,130,130,130,130,129,128,129,128,127,125,126,128,129,130,130,131,131,130,130,130,129,130,129,129,129,129,128,129,131,131,131,132,131,133,132,131,130,131,130,129,130,129,132,132,132,134,134,134,132,134,132,132,131,130,130,130,130,130,131,134,134,134,134,136,134,138,187,206,214,149,129,130,130,131,131,134,132,134,130,160,187,200,201,207,212,195,130,128,127,127,129,130,130,163,182,188,174,174,174,170,165,163,127,122,120,121,121,157,171,178,182,171,158,154,142,146,146,136,117,117,118,114,116,173,152,149,149,135,131,129,137,129,120,110,110,111,110,108,108,0,1.0
