0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,rf predict
61,61,59,60,59,59,58,57,57,55,55,55,55,53,53,52,62,62,60,60,60,59,59,58,57,57,55,55,53,54,53,53,63,64,60,59,59,60,60,59,57,56,55,57,54,52,54,51,65,63,62,62,60,60,61,58,56,57,58,55,54,53,54,54,66,65,64,62,62,60,60,60,60,58,57,56,56,54,54,53,66,65,64,64,62,64,64,61,60,59,58,57,55,55,55,52,67,67,64,64,63,63,63,61,62,59,58,58,56,55,54,53,68,67,67,65,63,63,63,62,61,60,58,57,56,56,52,65,69,67,66,65,65,64,63,61,60,59,59,57,57,58,98,200,69,68,66,65,66,63,65,61,62,58,58,59,57,110,189,120,71,70,68,66,67,64,66,63,62,62,60,61,62,76,35,100,70,69,68,66,68,65,64,64,63,64,63,41,50,105,252,169,70,70,70,68,68,67,66,66,66,64,56,205,240,148,184,255,71,71,70,70,69,67,67,65,66,76,252,211,93,110,113,85,71,71,72,71,70,69,69,65,67,151,103,34,85,99,85,60,73,72,72,72,70,70,69,70,68,40,63,128,88,20,81,68,2,2
118,118,118,117,118,122,123,126,127,129,130,129,129,127,128,128,118,118,118,117,118,121,123,126,127,128,130,129,129,129,128,128,119,118,118,119,118,122,123,125,128,130,130,129,129,128,128,128,117,119,118,119,119,121,124,125,128,129,130,129,128,129,129,129,119,119,119,119,119,121,123,125,128,127,131,130,129,129,129,128,119,119,120,119,121,121,123,126,127,129,131,130,129,129,129,128,118,121,121,121,121,123,123,125,128,128,130,130,129,129,128,128,119,121,121,121,121,122,125,125,128,130,130,131,129,130,128,127,119,121,121,121,121,122,125,126,128,130,131,131,129,129,128,128,118,120,121,122,122,122,125,129,129,130,132,131,130,128,128,128,118,120,121,122,122,122,125,129,130,131,132,132,128,128,128,128,118,119,121,122,121,123,126,128,130,132,132,135,130,129,129,127,117,119,120,122,122,123,124,129,134,135,135,135,131,129,129,127,117,119,120,120,122,123,127,130,134,136,137,135,131,130,129,128,117,118,119,119,122,123,128,130,133,137,138,138,131,129,129,128,118,117,117,118,119,121,127,129,133,138,139,138,136,130,128,128,1,1
89,90,90,90,90,89,87,88,88,87,85,85,81,80,79,76,90,93,93,92,90,90,89,89,88,86,87,85,82,80,78,76,91,93,94,93,93,92,89,89,90,87,87,85,82,79,78,76,90,92,93,95,95,93,90,90,88,86,86,85,83,78,78,76,90,90,94,95,95,94,92,90,90,88,86,86,82,79,78,76,93,93,95,95,95,95,94,94,94,90,84,84,80,77,79,75,93,94,95,97,97,97,94,93,92,90,87,86,85,79,79,75,93,102,123,144,164,157,124,100,93,90,89,87,86,83,78,77,119,182,194,201,206,190,177,158,123,97,90,88,87,85,82,80,204,183,194,199,211,220,214,202,212,196,114,93,87,85,83,82,193,169,188,205,219,229,225,209,211,209,199,105,89,86,86,87,127,137,155,169,192,217,221,186,179,180,181,182,101,89,88,90,182,188,124,132,162,191,197,141,134,137,167,172,172,98,90,91,220,202,135,108,136,156,160,124,101,144,126,162,157,173,96,96,217,201,170,148,115,122,130,107,72,73,121,169,185,165,101,97,196,178,153,141,126,113,114,110,86,91,158,205,202,172,104,102,0,0
30,29,31,31,30,30,30,31,31,33,32,31,31,31,32,30,30,29,31,31,30,30,29,30,29,32,32,32,31,31,32,30,30,32,30,29,30,31,30,30,29,32,33,31,32,31,32,31,29,30,30,29,31,30,29,31,32,31,31,31,31,32,32,31,32,31,32,32,29,31,31,30,29,32,32,31,30,33,32,32,29,29,30,30,31,30,31,31,31,33,32,31,32,31,32,32,31,30,31,32,32,30,30,31,32,32,31,31,32,32,32,32,31,30,30,30,29,30,31,31,31,31,31,31,31,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,30,31,31,32,29,30,30,31,30,32,31,32,30,31,31,31,31,31,31,32,31,32,32,30,33,31,32,30,31,31,33,31,30,31,31,30,33,31,31,32,32,32,31,32,32,31,31,31,31,31,32,31,32,31,32,32,31,33,31,31,31,31,32,31,31,31,32,31,31,33,33,32,32,31,32,31,32,30,31,33,32,30,32,31,31,32,32,31,34,32,31,33,31,32,32,32,32,34,32,33,33,31,32,31,32,32,32,32,32,32,33,2,2
162,145,134,134,137,130,130,129,129,141,141,142,139,138,139,136,160,136,131,132,133,136,146,144,134,138,141,137,134,130,125,123,143,119,123,127,131,141,146,145,148,148,136,137,122,116,119,120,135,115,117,129,135,141,143,144,134,130,126,122,118,125,118,113,130,104,112,121,129,136,135,131,131,120,115,124,121,110,111,120,152,120,102,106,116,130,122,121,121,118,116,110,110,120,116,113,150,135,110,107,120,116,118,118,115,115,116,117,117,119,117,116,144,145,116,114,120,129,130,132,138,131,115,118,122,125,133,139,145,152,145,115,120,129,129,132,135,135,137,120,122,126,123,133,128,130,149,130,121,125,128,128,134,136,134,138,132,127,128,136,125,131,136,136,132,112,118,126,129,136,138,149,155,136,142,132,116,123,125,131,130,126,116,117,125,138,145,152,157,159,159,174,120,121,125,125,125,125,125,118,120,133,145,149,163,179,170,165,117,125,128,124,127,127,125,126,135,144,154,169,173,176,172,167,128,137,143,157,156,149,140,138,142,154,155,146,155,186,187,181,129,138,145,155,152,145,137,155,165,160,164,173,170,185,178,179,0,0
110,109,107,107,107,107,107,108,109,109,107,108,108,108,109,109,107,109,110,109,108,107,108,100,101,108,108,108,107,107,107,110,104,107,107,103,104,99,98,91,100,101,101,101,102,102,101,95,93,93,101,100,100,90,90,91,90,92,91,93,93,92,88,86,84,85,86,86,85,86,87,86,86,87,86,86,85,83,85,85,84,85,84,85,85,85,85,85,84,86,86,85,85,85,85,84,84,85,84,84,84,85,85,85,85,85,86,85,85,85,85,86,85,85,84,84,84,84,90,89,86,87,85,87,87,86,88,87,88,87,89,90,95,99,95,95,94,93,88,91,96,95,94,90,98,101,102,99,101,100,101,103,102,103,101,104,104,105,106,102,100,101,101,100,102,103,104,103,103,103,102,101,106,106,105,106,81,86,88,92,92,94,89,90,93,93,95,95,96,97,97,97,83,83,86,84,83,84,85,84,84,87,89,89,90,89,92,92,80,80,81,81,81,81,81,81,82,85,85,85,84,85,87,88,80,79,80,80,79,80,79,80,81,82,81,84,84,82,81,85,81,80,80,80,81,80,81,81,80,81,81,82,81,79,79,79,0,0
55,57,57,58,57,56,54,52,54,55,54,54,59,53,50,48,58,56,56,56,55,54,53,54,53,52,53,51,59,53,52,48,57,58,57,55,56,54,56,53,53,52,50,51,51,58,56,50,56,56,56,56,55,53,54,52,53,51,49,51,55,58,56,54,57,56,56,56,55,53,54,52,51,49,48,48,50,62,53,51,56,55,56,55,54,53,52,51,51,50,49,49,54,64,51,67,54,54,55,56,54,53,51,51,49,51,48,50,51,57,68,57,55,55,54,54,52,52,51,50,51,49,48,47,46,70,64,54,55,54,54,52,53,52,51,50,50,50,47,48,60,72,67,68,55,55,53,51,53,52,51,50,49,47,48,46,85,71,73,77,53,53,54,52,50,50,49,49,49,46,47,60,70,84,91,95,54,52,52,51,49,49,49,47,48,46,39,117,89,103,124,125,52,52,51,51,49,49,49,48,45,47,95,110,141,153,136,150,51,52,51,51,50,49,49,46,46,56,146,139,142,119,175,179,51,51,51,51,48,46,46,49,55,146,115,65,192,180,106,169,52,51,51,48,48,49,44,31,107,101,45,57,154,93,114,9,2,2
44,43,44,46,47,48,48,50,52,51,52,52,51,52,69,86,44,44,45,47,47,49,50,51,51,51,53,56,54,53,78,86,44,44,45,46,48,49,48,51,51,53,51,53,56,52,83,80,44,46,47,48,50,49,50,50,52,52,54,55,55,68,79,74,46,46,48,49,49,50,51,50,53,54,52,55,56,71,77,64,46,49,49,49,51,50,51,52,51,52,54,54,58,82,68,65,48,47,50,51,50,52,50,54,55,56,54,55,61,70,62,62,48,50,49,50,51,52,53,53,55,55,55,56,62,74,64,66,49,50,51,53,52,52,52,55,56,55,58,53,68,65,58,56,50,52,52,51,51,55,52,55,56,55,55,53,83,60,56,53,51,52,54,52,55,54,54,55,55,55,54,53,72,57,47,61,52,53,53,54,54,56,55,55,56,54,56,55,67,60,54,57,55,55,54,55,54,55,55,55,56,55,56,54,68,50,54,61,56,56,55,56,55,56,55,55,57,56,54,62,64,55,57,53,55,56,55,55,56,57,56,54,56,57,56,69,69,56,54,49,56,56,57,55,56,56,57,58,54,53,55,51,73,59,50,48,2,2
122,118,118,121,121,121,122,122,122,121,121,121,120,119,119,117,122,118,118,121,121,122,122,123,122,122,122,121,121,120,118,117,122,119,120,121,122,122,122,123,123,121,121,121,120,120,121,118,122,118,118,120,122,122,122,123,123,122,122,121,120,120,119,118,120,116,117,119,122,123,123,123,123,122,122,121,121,121,121,117,121,117,116,118,122,122,123,123,123,122,122,122,122,120,119,117,119,116,117,121,123,123,125,125,125,124,123,123,122,120,120,117,119,117,117,119,123,123,123,124,124,125,123,123,122,121,119,117,119,117,117,120,123,124,123,125,125,125,123,123,122,122,121,117,119,117,117,120,123,124,125,128,125,125,124,124,123,123,121,118,119,117,117,121,123,124,125,126,125,125,124,124,124,124,121,117,119,118,118,121,123,124,126,126,126,125,124,125,125,124,121,119,121,119,119,122,124,125,125,129,125,126,125,125,125,124,123,119,122,122,122,122,124,125,128,128,128,126,125,125,125,125,123,119,123,123,122,123,124,125,128,126,128,126,125,125,126,125,124,119,124,123,123,123,125,128,126,128,128,128,126,125,125,125,124,117,1,1
10,217,200,204,36,0,63,5,4,3,4,20,150,187,119,2,58,219,189,185,148,125,197,121,0,4,3,0,51,43,2,3,97,198,185,165,196,179,186,72,3,2,6,3,4,8,3,8,58,196,103,48,199,164,24,3,5,0,6,3,7,22,124,0,2,8,1,0,200,178,226,83,57,2,3,7,75,69,12,101,5,3,0,159,204,193,159,109,135,184,173,98,17,86,125,144,5,0,179,193,178,127,141,175,184,203,40,93,141,121,131,166,0,2,45,25,30,54,198,168,138,49,111,160,168,157,143,159,0,0,3,7,10,0,175,122,67,97,148,168,187,165,171,208,79,125,35,1,4,86,133,180,107,117,145,166,182,191,212,221,97,160,86,57,68,151,179,194,201,134,149,173,173,210,221,226,20,14,92,135,157,176,171,191,190,150,146,163,173,204,215,239,70,144,169,189,189,196,191,189,111,149,181,158,156,183,212,238,200,194,203,205,206,205,209,214,120,200,195,191,166,157,198,222,214,216,208,203,193,205,212,153,198,203,206,193,165,175,208,220,222,220,206,188,206,205,203,204,190,197,201,181,178,190,212,212,2,2
40,57,69,56,44,4,40,50,45,48,77,146,44,34,36,30,45,58,56,30,21,48,48,49,49,56,60,39,39,25,28,36,57,51,22,38,38,38,51,63,37,33,50,39,35,48,56,54,45,12,42,36,66,70,56,47,44,41,31,50,45,39,36,38,15,30,41,28,71,101,16,31,36,48,43,43,47,44,38,44,20,92,33,43,27,83,102,33,46,46,46,30,35,35,74,49,6,56,72,51,66,38,34,59,105,96,85,76,33,38,48,60,15,33,30,30,44,32,34,33,74,79,70,36,34,33,33,34,36,32,30,27,30,31,28,33,34,32,35,32,35,35,32,32,28,29,30,30,30,29,28,33,31,33,32,31,35,34,36,35,27,28,30,29,29,30,30,31,32,32,33,35,36,35,36,34,28,29,30,30,29,29,30,31,32,31,34,33,33,34,36,35,29,30,27,30,29,29,29,30,30,31,33,33,34,34,34,35,29,31,30,30,32,30,30,31,31,33,31,33,34,34,35,36,24,25,22,23,22,24,24,25,25,26,27,26,26,27,26,28,79,80,80,79,80,79,79,81,80,80,79,80,79,79,78,79,2,2
109,109,108,106,107,109,110,109,108,109,107,106,107,108,106,108,97,99,101,102,102,102,101,102,102,102,99,101,101,100,101,101,96,96,92,93,94,93,93,95,96,95,94,95,100,97,97,97,88,89,89,89,90,90,89,93,89,93,94,93,94,96,96,96,84,84,84,87,87,89,88,88,89,90,90,91,91,93,95,95,82,82,85,88,87,89,88,89,90,90,94,93,93,91,95,95,88,89,89,90,89,89,91,93,94,94,94,94,95,96,98,98,93,95,94,94,96,94,97,101,100,100,101,101,102,103,102,102,99,100,107,107,107,108,108,109,109,109,110,107,106,103,100,95,113,115,117,115,114,115,115,111,108,103,101,95,95,89,90,87,113,111,113,111,110,100,101,100,96,92,87,85,84,82,82,82,101,99,89,88,87,88,83,82,82,81,81,82,81,82,82,82,82,81,82,82,80,80,80,80,80,81,81,82,84,84,83,88,79,79,78,78,79,80,80,80,80,81,82,81,87,92,92,98,77,78,79,78,79,80,79,80,81,85,84,88,94,103,119,129,78,78,79,80,80,79,82,82,86,94,97,106,127,136,141,147,0,0
152,114,120,223,253,171,216,154,173,135,149,160,228,239,251,230,138,154,125,230,211,244,159,184,158,153,161,204,204,225,145,245,129,134,178,217,230,228,176,161,168,159,173,209,224,116,130,213,122,122,159,145,139,167,175,177,161,174,245,135,233,216,169,237,124,164,198,159,147,181,157,169,166,192,196,136,210,143,172,178,203,175,135,179,162,164,167,175,182,119,119,212,173,165,131,115,118,138,171,168,167,169,174,168,153,148,126,121,121,117,115,115,183,208,169,168,159,162,166,180,159,117,118,109,109,107,112,111,184,156,160,167,170,181,179,118,113,104,110,114,112,111,111,115,148,176,164,172,159,157,162,106,116,115,108,114,117,108,116,115,183,152,171,167,180,184,118,116,109,107,114,114,107,116,108,114,157,172,163,173,157,152,117,117,109,113,113,103,111,113,110,113,173,159,155,174,182,122,116,115,117,114,112,112,112,111,111,110,171,152,182,156,123,106,104,109,118,114,120,114,115,110,109,111,148,145,151,169,105,103,103,102,102,103,101,82,95,84,95,104,144,176,161,105,100,101,100,101,101,101,101,99,88,84,83,100,1,1
102,102,104,104,110,109,112,114,114,109,102,117,133,175,180,183,105,100,104,104,108,106,110,110,114,111,102,116,127,171,176,183,104,104,107,105,107,109,111,113,114,112,106,118,125,174,175,181,106,105,107,102,109,111,113,113,115,109,104,116,124,174,175,180,105,101,108,103,109,113,113,114,114,113,107,115,123,174,174,176,107,102,102,106,111,111,113,114,115,114,108,111,123,173,177,178,104,102,101,102,103,111,114,113,114,115,112,110,121,163,182,179,109,103,102,104,110,112,111,113,115,116,110,107,122,157,184,183,104,106,104,103,109,109,109,113,115,116,109,106,121,155,189,187,106,103,103,101,107,109,113,114,115,116,108,109,122,150,194,192,104,104,104,101,104,114,114,114,115,117,109,107,123,145,195,194,107,106,101,100,102,111,111,108,115,116,113,106,122,132,193,194,109,107,98,100,101,111,111,113,114,116,111,107,120,129,189,192,106,102,102,101,102,108,113,115,115,118,108,109,118,129,186,189,104,100,98,101,102,111,113,115,116,117,112,108,114,128,181,185,109,107,101,102,104,111,115,115,116,117,116,109,111,123,168,180,1,1
56,56,53,53,53,53,52,53,54,53,53,53,54,54,54,56,57,55,53,53,53,53,53,53,53,52,53,53,54,54,56,57,58,56,57,53,53,53,52,53,53,53,53,53,54,56,57,57,58,57,58,54,54,53,53,53,53,53,53,53,53,56,57,58,59,58,58,56,54,53,54,53,54,53,53,54,54,54,56,57,59,59,57,56,53,54,55,54,53,53,53,56,56,54,56,57,59,59,58,57,54,54,53,54,53,54,54,54,56,56,57,58,62,60,59,57,56,54,54,54,54,54,54,56,54,56,58,58,63,61,59,56,56,54,53,54,54,54,56,56,54,56,58,58,64,60,59,56,56,54,54,53,54,54,54,57,56,57,57,58,64,60,59,58,54,55,54,53,56,54,54,56,56,58,58,58,65,64,59,57,56,54,56,54,54,56,56,57,57,58,58,59,66,64,60,58,56,54,54,54,56,56,56,56,57,58,59,61,67,65,62,59,58,56,57,56,56,57,57,58,58,57,60,60,68,66,64,62,58,57,57,57,57,57,58,58,58,59,60,60,71,67,65,64,60,58,58,57,58,58,58,58,59,60,61,64,0,2
105,111,116,123,127,129,124,124,121,120,118,118,114,111,108,106,106,110,115,122,124,125,123,123,121,118,118,116,114,111,109,107,104,110,114,122,125,125,123,123,120,118,117,116,114,111,108,106,104,109,115,120,123,124,123,122,121,117,117,115,113,110,108,107,106,109,113,120,122,123,123,123,121,117,116,115,113,110,108,107,104,108,113,117,122,123,123,123,119,116,116,115,113,110,107,107,104,109,112,116,120,121,121,121,120,115,115,115,113,109,108,107,106,109,111,115,118,120,120,120,117,115,115,115,111,109,108,106,120,109,111,114,115,117,117,118,117,115,115,115,112,110,107,107,191,188,130,115,114,115,115,115,115,114,114,115,114,110,108,107,156,167,188,185,115,113,114,114,113,113,114,114,113,111,109,107,139,151,158,173,183,115,111,111,111,111,113,113,113,111,110,106,120,126,128,141,163,107,109,110,110,112,111,113,111,111,110,107,108,111,126,129,117,107,108,108,108,109,110,113,111,110,110,109,101,104,106,105,107,107,107,108,108,108,108,110,110,109,109,108,101,102,104,105,107,107,107,107,108,108,108,109,110,108,109,109,1,1
60,61,60,59,58,58,58,58,58,57,58,58,58,59,59,60,61,61,61,59,58,58,58,58,57,58,58,58,59,59,60,60,61,61,59,59,58,58,58,58,58,58,58,57,59,59,60,61,61,61,60,59,59,58,58,58,58,58,58,58,59,59,60,61,61,60,59,59,59,58,58,58,58,58,58,59,60,59,61,61,63,61,59,59,58,58,58,58,58,59,59,59,60,60,61,63,61,60,60,57,59,58,58,59,58,58,59,59,60,60,63,65,62,59,59,59,58,58,58,59,58,59,59,60,61,61,63,64,63,61,60,58,58,58,58,58,59,59,59,60,61,61,63,64,63,61,60,58,58,58,59,59,59,59,59,59,62,63,64,64,61,61,60,59,59,58,59,59,59,59,59,59,64,63,63,65,61,61,60,59,59,58,59,59,59,60,61,61,64,64,65,66,61,61,60,60,60,59,60,60,60,60,61,62,64,65,64,66,61,61,60,60,60,60,61,60,61,63,61,64,64,65,65,66,61,61,60,60,60,60,61,61,61,63,63,64,65,67,67,66,61,61,61,61,61,61,63,63,64,64,65,66,66,68,67,67,0,0
179,174,97,90,89,92,101,104,110,118,113,232,227,228,232,235,199,206,178,93,90,94,102,105,107,112,119,232,235,231,233,235,234,232,227,97,92,95,99,103,107,111,119,193,230,226,231,234,235,231,224,176,95,96,100,104,108,113,120,115,227,220,221,224,235,233,230,217,97,97,101,104,108,113,118,123,200,222,221,221,234,234,232,225,139,97,101,104,107,113,116,123,122,226,223,224,235,234,235,232,212,98,101,104,107,111,115,124,127,215,223,226,236,235,233,235,228,112,99,99,101,107,112,121,129,122,229,233,235,237,232,234,237,209,102,103,104,101,102,109,124,124,232,230,229,228,235,237,237,233,99,101,109,112,111,107,112,125,150,227,228,227,238,238,234,231,162,101,104,108,117,142,118,112,118,224,230,230,234,228,235,238,224,104,102,107,110,117,135,146,120,228,230,229,230,236,236,238,237,111,102,106,109,115,119,131,142,124,232,231,232,240,238,239,236,189,101,104,107,111,117,128,132,128,228,231,237,238,236,238,238,228,100,101,106,110,114,125,130,131,232,231,235,236,238,236,237,231,106,101,103,105,109,120,126,125,1,1
204,209,205,210,210,206,202,206,204,192,184,168,170,175,185,177,208,208,203,203,208,205,205,206,196,186,181,174,184,230,191,190,222,213,214,214,208,212,218,208,205,191,199,197,195,163,189,180,211,210,210,215,220,213,219,217,207,203,201,194,194,187,194,180,209,209,208,213,213,210,216,215,209,202,195,196,194,188,185,158,213,212,206,206,208,211,211,208,202,199,196,193,193,190,181,155,210,207,209,211,212,207,211,205,201,195,193,193,191,190,185,166,168,202,210,216,212,208,214,202,196,190,192,192,192,177,150,144,138,139,148,149,159,204,209,208,200,187,172,152,150,149,149,129,118,122,135,138,149,151,150,151,149,150,143,139,126,118,99,97,97,97,97,100,116,120,128,127,128,123,110,96,97,93,95,95,98,99,99,103,110,105,100,98,100,98,99,97,99,99,99,99,99,98,98,114,116,115,98,99,96,98,102,102,96,99,104,94,105,109,106,100,114,102,107,111,99,112,109,110,111,110,102,99,108,111,109,108,110,110,111,113,114,113,112,113,114,114,115,114,129,130,129,132,129,130,126,128,124,121,125,127,125,123,121,121,1,1
218,217,216,216,220,217,222,224,223,222,222,209,202,209,209,206,215,210,210,210,210,215,222,222,217,225,216,218,218,213,199,189,213,214,215,213,213,221,223,223,216,224,217,217,209,197,195,204,218,217,220,215,210,222,221,208,223,222,219,208,199,205,215,221,221,221,221,220,217,221,217,210,220,217,207,196,203,220,221,221,218,217,221,221,222,223,213,215,216,207,194,206,220,220,220,221,218,221,221,221,221,216,215,216,208,205,200,218,220,220,221,221,221,221,220,221,215,217,217,209,199,205,217,217,218,218,221,220,221,221,220,214,210,217,214,200,201,215,217,217,217,217,218,220,219,220,215,209,214,214,200,196,214,217,217,217,218,218,216,216,210,214,208,206,211,202,197,195,199,200,199,198,196,200,206,203,201,200,199,199,199,200,199,198,198,199,195,194,198,199,201,201,200,200,200,201,198,199,200,200,203,203,200,199,199,200,200,200,199,200,200,199,198,198,199,199,198,197,199,200,200,200,200,200,200,200,199,199,199,198,198,199,199,198,199,200,199,200,199,200,202,200,198,198,198,198,198,198,198,199,199,200,203,203,207,210,0,0
203,204,176,202,206,185,200,203,206,208,219,219,232,228,224,242,176,182,182,181,198,199,202,213,204,221,220,228,231,231,225,249,196,194,200,197,209,215,215,199,213,216,222,234,225,231,228,247,207,216,219,212,196,207,205,211,217,217,226,227,227,234,229,244,196,213,212,207,216,213,216,216,220,222,220,227,231,234,230,247,207,207,201,209,206,215,215,220,223,222,223,229,230,235,234,251,189,202,207,209,208,213,211,217,225,220,222,230,229,235,239,255,206,206,209,205,211,211,207,222,228,217,227,228,232,236,238,254,192,199,201,213,203,205,217,221,223,224,227,226,231,235,238,246,193,202,209,206,214,205,216,224,213,227,227,230,228,235,236,239,198,197,208,212,212,207,212,224,213,223,224,227,228,233,237,236,194,210,208,208,206,215,211,214,220,220,227,225,229,233,233,242,203,192,198,209,214,205,211,209,219,225,224,227,231,231,237,236,210,209,214,207,202,210,205,212,216,221,222,225,227,232,231,238,210,208,210,202,213,202,198,212,216,220,222,227,230,233,229,238,216,210,206,213,201,213,208,205,219,215,215,223,224,227,231,234,2,2
135,89,132,106,99,140,134,121,111,191,83,83,153,140,91,112,208,90,154,93,91,87,108,97,158,59,131,119,150,61,84,150,102,121,134,138,98,135,83,113,119,85,109,88,66,60,85,139,78,126,94,100,118,71,108,84,132,121,98,77,50,61,95,129,101,87,122,93,96,165,101,87,137,98,87,69,95,76,99,119,89,94,108,55,56,122,116,61,139,57,53,107,20,114,63,68,68,117,58,75,96,128,65,81,71,103,88,37,78,73,65,44,84,56,95,51,28,111,60,45,70,55,71,100,22,96,93,95,131,77,44,79,71,66,78,187,75,62,74,60,42,84,60,87,125,102,89,71,48,43,43,208,85,73,79,85,122,75,113,68,79,130,70,143,79,55,154,158,113,112,101,150,87,14,66,45,96,72,91,89,89,155,157,4,131,138,97,12,19,36,67,45,121,151,135,147,64,184,167,45,142,68,144,76,28,93,135,69,147,75,92,157,127,51,1,37,28,113,157,106,182,164,123,119,53,110,66,62,93,36,37,45,48,46,35,95,86,131,95,70,40,50,27,56,72,70,60,15,78,60,56,49,101,49,73,58,2,2
115,114,114,113,118,118,117,117,117,116,117,117,123,121,122,122,115,114,114,116,119,118,117,117,117,117,117,119,125,123,122,122,115,115,115,117,119,119,119,118,118,117,117,119,124,123,122,122,115,114,116,119,121,120,119,119,118,118,117,122,124,123,123,122,116,116,118,121,121,122,121,119,116,117,117,124,124,124,124,122,114,117,119,121,123,124,122,120,118,118,118,125,125,124,124,122,116,118,121,120,123,125,123,124,120,118,120,127,124,124,122,122,116,120,121,122,123,124,123,122,121,117,123,127,125,125,123,123,117,123,122,123,123,124,125,122,119,117,126,125,125,126,123,123,118,123,123,122,123,123,123,119,118,118,128,127,125,125,123,122,123,122,121,121,121,119,119,117,117,118,127,125,128,125,123,122,126,122,121,121,118,117,115,115,116,119,128,127,127,127,125,121,128,122,122,118,118,116,114,114,114,122,126,125,125,125,125,122,127,124,120,119,117,115,113,111,112,125,126,125,125,125,124,122,126,124,120,118,115,113,110,110,112,125,125,126,127,127,124,124,122,122,119,117,113,109,110,110,116,122,126,128,128,128,125,124,1,1
118,117,115,117,118,118,117,115,114,108,108,106,103,102,99,97,118,116,117,118,120,118,118,118,115,112,109,108,103,103,102,99,117,117,118,121,122,121,119,118,116,113,110,108,105,104,103,100,117,119,119,120,121,120,119,121,118,113,110,111,108,104,103,102,117,118,119,118,120,121,121,118,117,116,112,111,108,107,103,104,117,117,120,119,118,120,119,118,116,116,112,111,109,108,107,104,118,116,118,117,118,118,118,117,116,116,114,112,110,108,107,106,118,117,117,118,117,117,117,117,115,115,115,114,110,111,107,107,116,117,117,117,117,117,116,115,115,115,116,114,112,111,108,108,117,117,117,117,117,117,116,116,116,116,115,114,111,111,110,109,117,118,115,116,117,116,116,116,115,116,115,114,113,110,110,110,117,117,116,116,116,115,115,114,111,113,113,113,111,112,110,109,118,116,115,116,116,115,115,113,113,111,113,111,111,110,110,110,118,118,117,115,116,116,116,114,114,113,111,111,111,111,111,110,118,118,117,117,117,117,117,117,116,115,114,113,111,110,110,109,117,117,118,119,120,117,120,119,117,117,116,114,112,111,110,109,0,1
27,27,26,26,24,26,25,24,25,26,25,25,25,25,28,27,28,28,27,27,26,26,24,25,25,24,24,24,27,27,26,28,29,31,28,27,26,26,25,25,25,24,25,25,25,25,27,28,30,29,27,26,26,25,25,24,25,25,25,26,25,25,26,26,32,31,31,28,28,27,25,25,26,26,26,25,24,25,26,28,34,32,30,28,28,28,27,25,24,24,25,25,26,27,26,26,34,34,32,30,31,27,25,26,26,24,24,24,25,26,25,26,34,34,34,32,31,28,27,25,25,25,25,25,25,26,27,27,34,34,33,34,33,30,28,27,25,25,25,25,24,24,25,25,35,34,35,34,34,33,31,28,27,26,26,25,24,26,27,27,35,35,35,34,34,33,31,30,28,26,26,25,26,26,27,27,35,36,35,34,34,33,32,30,28,28,27,26,26,26,27,25,34,36,36,36,34,34,32,32,30,31,28,26,27,26,27,26,36,37,36,35,35,33,34,32,32,29,27,28,25,27,26,27,36,36,35,34,35,33,34,31,31,28,30,27,26,27,27,27,37,37,35,34,35,33,33,33,32,30,29,28,26,25,25,25,2,2
213,239,224,212,231,207,38,230,179,227,184,209,156,207,190,182,214,235,201,187,206,176,84,168,182,205,193,173,225,217,202,201,220,217,201,219,192,216,83,174,204,229,183,220,224,217,219,173,148,237,211,184,201,214,84,170,193,231,190,161,214,209,216,229,175,200,237,248,208,229,69,191,197,193,212,206,216,223,228,160,179,171,178,85,158,209,114,201,180,182,186,208,191,188,222,157,34,86,134,176,195,189,123,188,146,179,155,169,190,195,224,181,208,190,185,194,202,232,90,208,202,208,209,185,123,168,220,209,195,36,198,202,206,163,129,156,173,159,137,181,168,204,212,239,129,115,143,179,165,165,117,174,194,153,100,179,174,213,194,154,83,92,121,168,193,178,74,129,168,109,118,175,163,157,131,92,151,128,123,166,160,144,95,25,84,125,126,152,125,116,96,115,172,194,163,173,144,166,184,48,97,156,148,53,90,44,64,96,158,177,187,184,166,176,149,85,163,225,102,93,99,106,94,75,181,217,178,183,141,151,172,92,108,114,185,165,74,100,69,78,205,172,120,153,167,183,174,135,94,96,82,77,113,115,92,130,2,2
