0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
117,123,128,130,131,133,131,131,130,131,130,128,128,128,128,129,117,124,129,131,133,133,132,132,131,132,131,131,131,129,129,131,119,126,129,133,133,135,131,131,132,133,133,136,132,131,131,131,119,125,130,134,134,135,134,135,134,132,134,135,135,135,133,134,120,126,129,134,136,137,136,136,136,135,136,136,133,135,135,135,121,127,129,180,215,190,144,137,137,137,138,136,135,135,136,137,124,133,196,188,190,223,148,139,138,139,140,137,136,135,139,139,127,185,197,187,183,201,145,141,139,138,140,137,138,137,139,140,144,184,180,186,185,203,145,141,141,139,140,195,135,136,138,139,164,183,180,180,186,196,145,145,143,141,192,214,178,136,138,140,181,180,184,183,189,189,145,144,147,211,175,156,149,136,137,138,189,187,185,185,192,171,149,148,211,161,191,187,140,136,137,137,182,180,186,187,191,160,222,203,200,168,142,141,138,137,137,138,182,179,185,190,186,208,170,167,174,148,142,140,138,136,138,139,187,184,188,203,179,163,144,168,144,143,145,142,138,138,140,142,191,194,223,169,170,146,172,159,147,144,143,142,138,137,140,143,1
153,152,151,148,129,104,81,74,74,75,73,74,73,73,74,74,153,154,154,153,151,136,96,84,77,75,74,73,73,74,75,74,155,153,153,153,155,152,134,96,81,79,74,74,73,74,74,77,155,153,153,155,155,156,152,135,101,78,74,74,73,74,74,75,153,153,153,157,156,156,156,155,135,97,79,75,75,74,77,75,158,153,156,156,157,158,157,156,152,120,85,78,75,75,74,77,159,157,156,157,158,159,160,160,159,131,88,78,74,75,75,77,159,156,156,157,157,159,163,162,162,135,91,87,80,78,77,77,159,157,158,159,159,159,163,164,164,140,104,88,82,80,77,77,157,157,159,159,158,161,164,163,164,157,142,112,88,82,78,78,158,158,158,159,159,161,163,163,163,162,155,131,94,87,85,79,158,158,159,160,159,164,163,163,163,162,162,142,100,94,89,85,158,158,158,161,162,162,164,164,164,163,163,155,135,107,104,99,158,158,161,160,163,162,163,164,164,164,165,164,152,150,147,141,159,160,162,162,163,165,163,165,165,166,166,166,165,163,161,159,160,161,163,163,163,164,163,163,164,168,168,167,165,164,163,163,0
49,25,14,82,68,126,43,103,87,48,104,70,53,99,108,90,27,20,6,30,33,111,97,56,6,19,78,97,90,164,135,180,42,167,17,43,45,33,4,26,65,16,11,14,0,4,40,25,16,12,29,19,46,24,64,23,31,79,137,144,102,75,51,69,22,14,14,53,24,30,41,36,52,45,27,79,66,63,57,66,58,36,17,9,6,23,27,39,44,33,8,61,68,32,54,46,88,66,7,37,24,30,24,18,36,35,142,72,23,36,45,50,6,11,15,11,8,5,2,28,40,36,36,69,34,33,48,48,52,11,21,12,18,21,29,36,25,22,4,30,39,18,130,83,195,204,14,27,44,27,23,30,28,49,49,56,26,21,14,13,60,26,36,28,25,28,27,36,58,110,71,76,94,18,18,19,91,24,28,30,25,27,26,27,26,30,22,79,118,15,21,19,33,34,29,27,29,28,24,25,26,24,21,24,19,23,20,19,37,32,31,32,25,27,25,27,24,22,22,23,19,20,20,19,32,30,30,28,26,27,26,25,26,23,23,22,21,21,21,19,32,31,29,27,27,27,27,27,24,25,24,22,22,22,21,19,2
179,191,192,140,128,127,127,127,128,129,130,130,131,131,130,130,168,177,191,184,130,129,130,130,129,131,131,131,132,131,133,132,158,169,187,190,152,132,131,131,132,132,134,134,134,132,134,132,151,155,172,180,171,134,134,132,134,134,134,134,136,134,138,187,143,149,150,166,164,134,132,132,134,132,134,130,160,187,200,201,126,140,147,151,155,131,131,131,130,130,163,182,188,174,174,174,121,124,130,135,145,127,128,127,157,171,178,182,171,158,154,142,115,115,119,124,190,176,179,187,173,152,149,149,135,131,129,137,101,104,103,99,158,187,220,179,175,186,179,136,124,123,116,123,92,89,95,117,143,184,178,174,175,191,200,184,117,111,114,112,93,87,94,122,104,128,156,172,182,175,171,183,115,100,106,100,177,95,86,78,114,152,163,171,159,158,159,154,104,95,96,98,129,92,103,133,152,172,172,165,157,156,142,106,97,95,95,95,110,111,122,133,159,163,158,160,155,144,106,95,96,95,94,94,103,110,115,127,132,148,155,153,126,154,108,96,97,95,95,95,85,93,96,105,112,130,122,124,128,128,114,102,96,97,95,96,0
80,66,41,34,57,151,177,194,97,217,179,181,132,188,197,218,201,193,212,255,193,195,190,204,207,205,212,214,221,200,215,215,252,86,202,202,198,227,204,247,202,216,200,160,203,192,217,142,232,125,127,218,245,231,230,231,217,215,194,208,197,210,178,173,229,171,206,137,153,202,163,99,177,186,186,185,197,179,232,125,247,81,132,212,227,237,225,212,209,188,174,210,204,182,193,186,164,65,244,168,234,251,233,215,213,212,193,205,189,215,214,216,160,55,109,215,237,247,245,243,248,213,216,152,217,212,242,148,161,105,99,217,251,249,252,249,193,200,188,213,160,233,202,207,209,166,89,188,224,172,171,188,155,111,64,241,201,213,220,225,213,122,63,110,169,194,184,188,163,180,72,191,206,215,215,216,194,88,91,240,227,213,213,204,212,184,148,162,157,202,186,230,180,44,209,152,220,218,209,185,186,190,125,110,65,130,195,187,165,173,111,193,152,242,97,223,206,225,101,141,132,221,186,207,149,187,63,173,175,208,85,197,219,186,105,44,191,202,180,188,178,156,178,191,190,201,205,185,179,189,83,25,225,216,222,176,2
73,73,72,71,71,73,61,59,95,122,175,129,101,96,87,84,75,71,75,70,61,88,143,181,150,103,92,85,98,81,70,46,70,80,69,125,174,152,127,97,88,100,106,102,69,53,20,16,107,163,180,144,162,177,142,126,98,94,78,51,28,27,17,23,179,122,93,151,139,85,97,99,94,79,33,33,34,24,39,46,124,125,82,107,161,118,105,63,21,31,53,37,37,91,68,56,99,143,131,148,97,46,27,43,58,40,26,45,75,75,82,77,127,94,102,58,32,43,45,54,36,55,100,93,75,78,77,78,112,48,35,52,48,62,67,32,85,77,73,71,78,80,77,77,39,89,97,60,87,59,84,94,121,88,63,77,76,78,78,77,159,134,108,90,80,122,165,138,93,71,74,76,78,78,78,78,156,113,92,92,131,184,171,68,70,73,74,75,77,78,77,78,155,100,152,153,175,112,95,76,77,73,74,76,77,77,77,78,129,154,181,181,111,77,75,77,76,73,73,76,75,76,76,75,171,173,185,136,71,76,76,74,75,74,73,74,75,74,77,77,178,195,121,72,73,75,75,75,74,74,73,74,74,74,75,75,2
34,20,15,15,13,48,44,22,21,6,138,204,76,56,50,45,29,20,17,15,5,75,22,20,8,160,238,126,134,15,40,50,22,20,13,8,80,25,22,22,17,255,168,132,66,25,59,35,21,18,18,44,44,24,23,24,0,192,111,48,40,20,119,156,24,17,9,71,21,15,16,9,59,22,32,30,19,70,41,98,20,11,76,26,8,121,255,255,62,47,62,39,39,25,28,53,17,40,42,27,110,254,233,170,41,45,52,87,42,51,33,52,14,70,22,23,16,248,241,47,61,79,40,85,76,53,34,69,70,25,25,24,24,121,73,67,32,40,61,99,132,65,58,64,43,8,19,13,14,53,18,60,141,95,55,111,142,46,86,61,15,228,255,198,182,44,44,103,131,123,97,38,131,71,88,62,255,231,226,250,26,89,55,103,129,92,151,96,108,132,69,37,184,239,241,86,40,60,58,108,156,132,112,171,160,130,105,72,12,107,189,16,28,63,72,100,116,144,98,102,184,99,70,98,24,46,29,66,116,129,70,95,92,157,90,136,134,181,87,109,19,30,60,90,45,98,57,103,58,89,106,126,113,154,113,91,2
228,237,158,208,126,49,179,158,10,77,131,128,139,87,47,75,230,226,158,217,199,71,195,122,152,119,141,68,116,42,83,75,180,213,255,78,255,23,174,156,140,186,104,66,154,86,135,87,206,206,97,59,136,65,62,159,94,149,89,143,153,67,181,48,180,213,209,192,176,123,126,173,134,98,77,117,150,125,103,188,210,202,203,200,208,144,191,163,161,172,174,180,169,112,138,149,157,195,221,194,180,176,77,212,65,142,131,80,126,158,177,178,194,198,222,164,76,45,44,6,147,110,121,99,181,199,177,180,190,214,203,162,228,81,33,41,133,167,165,99,227,204,172,172,188,170,137,131,124,183,66,37,111,145,184,235,203,205,211,165,139,146,150,103,121,136,148,116,91,144,174,209,209,214,207,222,177,180,136,122,146,184,143,159,13,134,125,197,227,217,212,230,41,72,186,142,120,116,73,113,39,114,214,208,198,188,169,174,60,13,158,111,60,78,99,86,172,248,231,237,205,171,239,41,44,23,181,101,58,91,80,45,81,50,205,224,86,233,224,41,117,112,110,143,96,89,76,61,64,21,98,97,92,166,99,23,2
108,109,110,110,111,111,111,110,104,106,104,103,109,109,109,113,108,109,109,111,111,111,111,110,106,103,103,101,107,109,113,114,108,108,108,110,110,111,111,110,104,104,104,101,104,114,114,114,105,108,109,110,110,111,113,112,107,106,101,100,102,111,111,108,104,108,108,108,112,111,113,110,109,107,98,100,101,111,111,113,106,106,107,110,110,110,111,111,106,102,102,101,102,108,113,115,96,106,109,109,110,110,110,105,104,100,98,101,102,111,113,115,107,97,102,109,110,111,111,110,109,107,101,102,104,111,115,115,104,109,107,94,109,110,111,111,109,104,102,104,104,109,114,111,105,109,109,108,106,108,111,111,108,104,104,104,107,113,114,114,102,107,110,108,110,110,113,114,109,104,102,106,104,113,114,114,100,107,108,109,110,111,113,113,108,106,103,104,104,107,114,115,101,102,110,109,110,111,113,113,108,107,103,107,103,106,111,115,97,102,109,108,110,110,113,113,111,106,106,106,104,105,114,113,103,106,109,109,109,110,112,113,110,107,108,103,106,110,114,115,102,108,110,109,109,111,111,113,111,109,106,104,106,109,113,116,1
136,135,136,135,137,136,136,136,136,136,137,137,137,136,136,136,135,134,132,132,132,131,132,134,134,160,201,142,135,134,132,132,131,130,130,129,130,130,137,201,214,235,236,200,130,130,128,128,126,124,126,127,131,197,196,182,185,179,175,172,123,123,122,122,125,123,135,193,186,191,177,171,161,159,162,157,118,116,116,117,191,203,200,190,159,164,159,147,146,150,144,116,115,115,113,114,170,196,175,188,199,171,145,136,143,143,115,117,114,113,113,114,154,169,182,197,170,181,132,132,132,111,115,115,114,113,113,115,164,173,179,164,163,169,124,119,109,112,117,118,117,116,116,118,181,169,163,161,158,132,112,107,109,116,118,122,122,120,119,121,161,161,160,153,123,111,103,106,109,116,120,124,124,123,122,122,147,153,124,143,135,109,103,106,110,115,121,125,127,125,123,123,128,136,122,141,140,110,103,103,109,115,120,125,126,125,124,123,111,121,129,119,126,114,102,103,107,113,119,125,127,128,125,123,116,121,144,148,155,117,101,103,107,112,117,124,127,126,124,123,114,123,135,143,150,118,102,102,106,111,116,123,127,128,124,123,1
122,119,120,121,121,123,123,124,126,127,125,127,125,122,126,123,121,121,118,117,120,124,127,125,124,124,123,126,124,126,126,124,121,120,120,121,121,123,124,124,124,126,123,124,125,125,125,126,121,119,121,119,122,121,123,125,123,123,124,123,122,125,124,124,120,120,121,120,120,120,121,120,121,122,124,124,123,122,124,124,115,115,119,121,121,118,120,120,119,120,122,121,122,120,121,120,104,110,114,116,117,118,120,121,117,122,121,122,121,118,117,117,81,89,99,102,108,110,111,111,113,114,116,119,118,120,121,122,78,75,79,82,89,94,96,99,102,102,103,105,107,108,112,116,87,78,77,76,78,86,94,94,94,90,90,91,94,91,92,94,100,99,78,76,78,80,81,83,83,85,84,85,87,88,89,89,81,85,111,80,79,79,81,81,82,82,83,86,85,85,85,85,105,98,83,87,78,81,78,80,81,82,83,86,86,84,83,86,103,101,104,100,96,110,111,100,97,97,84,84,91,88,85,87,107,101,101,105,96,85,87,107,96,84,79,85,92,98,106,111,108,105,103,107,107,107,109,111,109,115,100,87,79,79,78,79,1
117,116,100,84,86,86,88,94,104,113,124,137,160,99,108,109,119,122,126,94,87,86,88,100,105,114,125,140,152,105,113,158,187,189,192,125,89,87,89,100,107,113,122,129,149,140,117,202,199,200,195,193,93,94,94,94,101,106,116,129,142,149,154,219,202,208,209,207,132,94,95,96,100,107,115,119,125,150,164,220,219,219,220,221,203,95,94,98,102,108,114,117,126,140,153,215,217,217,221,220,215,115,95,97,102,110,115,117,125,138,154,191,216,216,215,215,215,186,98,95,103,109,112,119,125,135,153,158,216,216,215,215,214,212,103,100,104,109,112,116,126,135,152,158,216,216,216,216,215,214,163,101,103,110,111,117,123,129,140,160,216,216,216,216,215,214,205,103,101,104,108,115,118,125,137,153,216,216,217,216,216,215,214,130,101,103,101,101,115,117,130,147,217,214,214,215,217,216,215,188,99,102,103,102,103,106,115,132,216,207,206,207,215,216,219,214,98,102,108,117,118,111,111,116,214,205,202,205,207,217,219,220,153,102,102,110,120,131,139,116,215,215,207,206,207,217,219,219,200,106,102,106,116,123,143,160,0
42,41,40,40,38,39,37,39,37,37,37,36,36,34,36,36,40,41,40,40,40,37,37,37,36,36,36,37,38,36,36,36,43,41,41,39,38,40,37,37,38,37,36,37,38,37,38,37,42,43,41,42,38,40,39,39,39,39,40,40,40,39,38,40,43,42,42,39,40,40,40,41,40,39,39,40,40,40,41,43,42,44,43,40,41,42,41,42,42,41,42,43,43,44,43,44,42,44,41,43,42,43,44,43,44,44,44,43,44,44,44,45,46,44,44,44,44,44,45,45,45,45,46,46,46,47,47,47,46,48,45,47,44,46,46,47,48,48,46,47,46,48,47,48,50,48,48,46,47,48,48,48,47,48,51,49,48,49,49,50,52,52,50,49,49,48,47,49,49,51,48,52,48,51,50,50,53,53,53,52,52,52,51,52,51,52,52,52,51,52,52,52,56,54,54,54,52,54,53,53,53,51,55,52,52,53,52,53,56,56,55,55,55,55,54,54,54,53,56,54,54,54,53,54,58,57,56,58,57,57,56,55,55,56,56,56,56,56,56,57,58,58,58,58,57,58,58,58,58,58,58,59,57,57,58,57,2
207,204,138,130,127,128,146,188,191,222,162,177,142,189,142,145,237,183,137,130,128,129,193,198,209,159,167,164,156,150,149,144,235,150,136,130,130,132,194,187,144,164,162,158,159,145,144,144,216,146,134,130,136,199,171,164,157,150,156,165,141,141,144,144,184,143,134,132,215,164,159,145,158,146,155,135,139,142,142,143,150,138,134,212,163,144,144,158,166,158,135,137,136,138,138,139,145,216,212,162,138,147,124,165,156,151,133,134,133,136,137,137,234,202,166,150,133,135,158,162,165,132,133,133,132,135,135,135,199,163,150,138,134,153,130,165,162,132,132,131,132,132,132,132,161,158,135,143,161,133,160,170,131,132,132,131,131,132,133,132,150,136,136,159,144,158,170,140,132,132,132,132,132,132,133,132,135,131,159,130,157,171,180,132,132,132,132,132,133,133,132,133,132,151,143,155,164,165,131,131,132,131,131,132,132,133,133,133,129,143,155,159,163,129,130,131,131,131,132,132,132,133,132,132,138,152,147,163,129,129,130,130,130,131,131,131,131,132,132,134,149,156,158,140,129,128,129,129,130,130,130,131,130,133,132,135,1
168,144,114,157,168,95,189,116,173,215,108,27,34,0,63,127,152,157,120,140,167,147,148,164,116,22,46,17,24,94,160,127,149,131,125,124,157,171,150,162,113,145,16,56,118,193,162,156,155,126,143,139,126,144,166,71,41,45,90,73,107,125,117,85,156,145,149,133,96,140,95,71,87,119,108,63,40,120,157,101,163,150,112,149,134,94,140,89,81,83,109,45,148,58,35,108,176,166,158,159,112,151,157,125,105,113,89,62,47,180,69,78,141,152,152,115,139,59,67,124,71,15,15,61,52,168,112,102,13,20,42,57,33,40,60,93,41,127,69,62,45,23,126,53,169,126,122,78,119,127,88,94,120,103,71,78,74,50,48,110,161,157,128,142,139,133,89,88,83,41,182,73,107,45,63,88,133,132,122,130,103,133,77,41,43,29,117,57,87,100,31,10,169,150,158,54,72,52,21,4,31,0,20,81,35,175,67,27,177,161,65,147,103,88,102,125,101,70,68,97,16,5,68,90,167,108,149,159,76,133,107,112,57,61,81,121,79,46,37,62,101,96,92,133,130,125,147,95,93,99,0,22,73,0,99,120,2
61,61,61,61,60,59,61,61,60,61,60,61,61,63,62,61,63,63,62,62,60,61,61,61,60,62,61,61,61,62,62,62,63,63,63,62,62,62,62,62,62,61,62,62,63,62,63,62,63,64,64,64,63,62,62,62,62,63,63,63,65,65,66,65,65,64,62,65,64,63,65,64,64,64,64,65,66,67,67,65,64,65,66,64,64,66,65,64,64,64,65,65,65,67,68,66,68,66,67,66,66,66,66,66,65,67,67,66,66,66,67,68,67,67,67,67,67,68,68,68,66,67,66,67,67,67,68,68,68,68,68,68,67,68,68,68,69,66,68,67,68,68,69,69,69,69,69,69,69,69,69,69,68,69,68,68,67,68,68,69,69,69,68,68,70,69,68,70,69,69,69,69,67,69,69,70,71,70,68,68,70,70,70,69,70,70,69,69,69,68,68,69,68,69,69,70,71,69,70,70,69,70,69,69,69,68,69,69,69,69,69,69,70,70,71,70,70,69,69,70,67,69,69,70,70,71,71,70,68,70,71,69,68,70,69,69,70,68,68,70,69,71,70,71,70,70,70,70,69,70,67,69,67,70,69,68,2
116,113,109,108,108,109,111,114,114,118,118,119,119,119,121,122,116,113,108,107,107,109,111,114,114,119,119,121,121,121,121,122,115,111,108,107,106,108,110,113,115,118,118,121,123,123,122,122,114,110,108,106,107,108,110,113,115,118,119,121,121,122,122,122,114,110,108,107,108,109,111,114,115,118,121,120,122,122,124,123,115,110,109,107,107,108,110,114,116,119,121,121,122,123,123,123,115,110,109,107,107,108,110,113,117,121,121,121,122,123,123,124,115,112,110,107,107,108,110,113,116,119,120,122,123,124,123,124,115,113,109,107,107,108,110,113,117,119,121,123,123,124,124,125,115,113,109,108,107,108,110,114,116,121,123,124,124,124,125,124,115,114,109,108,108,109,110,114,116,121,123,125,125,125,126,126,116,113,110,108,108,109,111,115,116,121,123,126,127,126,128,126,116,114,112,110,109,110,110,113,118,120,123,127,128,128,128,128,117,114,111,110,110,110,110,114,117,121,125,128,128,128,128,128,117,114,111,111,110,110,111,114,117,122,125,128,128,129,130,130,119,115,112,110,110,111,113,115,117,122,127,130,131,130,130,130,1
28,31,31,30,32,31,30,33,33,33,34,32,31,32,32,31,31,31,31,32,32,32,32,32,32,33,31,33,32,32,31,30,31,31,30,30,32,32,30,32,31,31,32,32,30,31,29,28,32,31,31,30,31,31,30,31,31,32,31,32,31,30,31,27,33,32,32,31,29,31,31,31,32,31,33,29,29,30,32,28,33,32,31,32,31,32,31,30,30,31,29,31,29,30,29,29,32,32,30,30,31,30,29,31,31,32,31,30,30,30,26,32,33,32,29,32,32,33,32,31,30,30,31,29,29,30,29,28,33,32,32,30,30,30,30,31,30,29,29,29,30,28,27,27,31,31,30,31,31,30,32,29,29,30,30,29,28,28,26,26,33,31,30,31,30,31,30,30,31,30,28,27,27,26,26,25,31,31,29,30,30,31,30,29,29,29,27,27,26,28,25,25,32,30,29,28,30,29,31,28,28,29,28,27,25,26,24,25,31,30,30,30,30,29,30,29,28,27,26,25,24,26,24,24,31,30,29,27,29,30,27,26,26,27,26,25,23,24,24,24,31,30,29,27,27,28,29,27,24,25,24,24,24,25,22,24,2
165,128,70,135,116,137,138,155,163,185,177,189,192,191,192,194,149,73,127,121,125,130,141,153,183,169,184,205,205,199,195,202,88,102,129,135,150,151,148,151,151,175,183,191,201,217,218,219,126,143,151,156,165,162,156,158,159,148,176,192,173,187,209,213,136,158,158,174,163,165,159,156,169,182,183,180,176,154,182,199,147,172,183,177,180,187,182,170,170,176,185,187,165,178,191,177,158,171,167,186,192,173,154,155,183,189,186,183,178,164,161,182,179,163,184,181,169,186,176,174,160,173,187,179,167,173,194,194,170,165,139,165,183,185,194,175,166,171,189,186,180,172,188,187,175,152,161,158,169,173,175,153,159,185,187,198,182,177,180,177,173,157,144,127,138,159,151,134,171,181,184,190,179,166,180,183,167,129,149,162,153,146,136,143,168,184,184,185,179,170,168,158,155,177,166,160,137,96,143,157,165,182,184,184,171,166,165,165,144,119,124,145,136,138,136,142,166,179,183,178,172,160,167,165,108,143,168,155,149,161,143,140,169,181,179,173,162,162,178,168,126,142,176,170,151,163,165,160,176,173,170,178,162,162,150,159,2
216,216,215,215,214,212,103,100,104,109,112,116,126,135,152,158,216,216,216,216,215,214,163,101,103,110,111,117,123,129,140,160,216,216,216,216,215,214,205,103,101,104,108,115,118,125,137,153,216,216,217,216,216,215,214,130,101,103,101,101,115,117,130,147,217,214,214,215,217,216,215,188,99,102,103,102,103,106,115,132,216,207,206,207,215,216,219,214,98,102,108,117,118,111,111,116,214,205,202,205,207,217,219,220,153,102,102,110,120,131,139,116,215,215,207,206,207,217,219,219,200,106,102,106,116,123,143,160,215,215,215,215,215,219,219,219,216,110,102,106,110,115,124,142,215,217,217,217,217,219,219,220,220,166,103,106,111,115,119,126,217,219,219,219,219,220,221,220,221,206,107,104,109,113,118,121,217,216,217,220,220,220,220,220,221,216,110,103,105,109,117,124,217,216,217,220,220,220,221,220,221,220,153,101,104,110,113,121,215,216,219,219,220,220,220,220,220,229,228,106,103,109,109,114,216,217,219,220,219,220,220,220,220,227,224,101,103,105,107,112,213,216,217,220,219,220,220,220,221,222,223,111,100,101,103,110,0
81,80,81,80,80,80,82,82,82,81,81,81,82,81,81,81,80,80,80,80,80,81,81,81,81,82,81,82,81,80,81,80,80,80,81,82,81,81,81,81,82,82,81,81,81,80,81,80,79,80,80,80,80,81,81,81,81,81,81,81,81,81,81,80,80,79,80,80,80,81,81,82,81,81,81,81,81,81,81,81,80,80,80,80,80,80,81,82,82,80,81,82,81,81,81,80,80,80,80,80,80,81,81,81,81,81,82,82,81,81,81,81,79,79,80,80,81,81,81,82,81,81,80,80,81,80,81,82,79,79,80,80,81,81,81,80,81,81,80,80,81,80,80,79,79,80,80,80,80,80,80,80,81,81,81,81,81,80,80,79,79,80,80,80,80,81,80,80,81,81,80,82,80,80,80,80,80,80,79,80,80,80,80,81,81,80,81,80,81,81,80,80,80,80,80,80,80,80,81,81,81,81,81,81,80,80,80,80,80,80,80,79,80,80,81,81,79,80,81,80,80,81,81,81,79,80,80,80,79,80,81,80,80,80,80,81,81,80,80,80,80,80,80,80,80,80,79,80,80,80,81,81,81,80,81,80,0
35,35,38,35,37,38,39,37,39,41,40,41,40,42,41,44,35,35,34,36,38,37,38,38,38,40,39,39,41,41,40,42,33,35,36,36,38,37,38,38,38,39,40,40,40,42,42,43,34,35,36,34,37,37,37,38,38,38,40,40,40,40,40,42,33,34,35,36,35,36,37,38,37,38,37,39,42,41,40,42,32,32,34,35,35,36,36,36,37,38,38,40,39,40,40,42,32,33,34,33,34,36,35,36,35,38,37,40,40,41,41,41,32,33,34,33,34,35,35,36,35,38,37,38,39,40,40,40,32,31,32,31,33,34,34,34,36,36,38,38,39,39,39,40,32,32,31,32,32,34,34,35,36,36,37,37,37,40,43,43,30,31,30,33,32,33,33,33,35,35,37,37,37,38,39,40,29,29,31,32,32,33,33,34,34,35,36,37,36,39,40,41,28,29,30,31,32,32,33,34,34,35,36,37,39,39,39,40,29,30,30,31,31,32,33,34,34,35,36,36,37,38,39,40,28,29,28,28,31,32,33,34,32,34,37,37,37,38,39,41,25,27,28,29,32,32,31,32,34,34,35,35,36,38,38,39,2
102,102,98,96,93,88,86,80,80,79,80,84,86,91,95,100,102,103,99,96,93,89,86,82,81,80,80,84,88,91,94,96,107,104,103,96,95,93,89,85,80,81,82,84,88,92,96,100,116,106,105,99,94,95,90,86,84,82,84,86,91,93,98,102,172,135,123,107,98,98,94,89,85,85,86,87,94,95,100,102,189,175,166,167,170,178,180,132,90,87,89,91,93,97,97,103,189,191,182,175,177,180,172,192,176,164,150,134,117,95,102,103,191,192,189,196,189,187,186,172,172,180,177,141,152,151,147,131,195,192,194,190,188,188,181,177,174,170,171,185,214,137,111,133,187,186,185,180,174,177,171,179,176,173,174,172,174,211,175,87,174,171,178,171,170,170,177,179,173,174,175,171,174,177,192,184,163,170,162,166,166,167,170,169,162,166,167,172,173,174,174,174,162,163,162,164,165,167,168,159,169,171,164,166,168,159,157,148,156,152,146,158,159,162,164,165,157,171,176,157,158,146,144,145,159,134,138,139,141,135,157,169,156,144,164,147,142,144,143,143,170,141,136,132,134,133,131,141,159,141,143,145,150,148,142,139,0
188,217,65,22,21,18,21,24,9,46,10,29,68,54,99,51,135,45,42,16,42,21,20,23,16,29,24,16,84,36,102,74,57,48,98,44,57,48,56,19,33,43,38,38,52,87,60,66,21,2,4,75,77,52,47,44,14,28,34,15,58,59,25,44,55,68,32,89,10,82,72,45,94,33,51,38,82,69,24,66,24,26,20,15,24,13,39,9,59,61,59,48,28,16,27,10,18,19,23,3,29,38,33,8,3,1,4,8,18,16,33,38,13,18,14,42,21,22,28,22,17,20,32,18,15,14,20,24,13,6,24,27,11,30,22,15,19,20,21,16,28,28,31,27,79,45,37,14,16,99,43,32,15,14,17,23,37,34,26,31,36,11,0,29,56,68,100,28,15,3,26,47,18,15,0,9,6,5,25,4,0,11,36,29,0,31,34,32,45,43,37,74,77,39,7,8,51,32,19,26,1,34,33,43,44,41,45,45,22,44,9,19,19,14,5,8,25,42,42,40,46,42,43,42,69,33,33,7,13,18,40,43,42,43,42,42,43,44,44,45,10,17,4,4,26,43,41,40,42,43,43,43,42,43,43,44,2
132,131,129,132,132,132,130,109,110,111,113,113,113,113,113,113,131,132,131,134,135,135,130,110,113,113,114,114,114,115,116,114,132,134,134,135,134,133,125,116,114,114,116,116,115,117,118,120,132,132,132,132,131,131,126,115,115,115,117,117,117,120,121,120,127,130,131,131,131,128,122,116,116,116,117,117,120,119,128,168,123,129,128,128,128,122,121,116,116,118,119,129,166,186,193,225,118,122,123,123,121,121,119,115,121,166,180,195,216,217,194,179,117,117,120,118,117,123,166,177,201,216,209,195,179,171,174,182,116,117,123,143,173,195,209,203,180,171,171,155,164,188,194,202,129,169,178,208,206,184,172,171,165,175,190,205,210,156,128,136,207,198,179,174,156,153,165,180,194,194,167,145,162,193,191,162,169,152,179,188,189,175,170,162,158,191,192,181,159,150,154,139,185,182,165,163,156,165,179,182,175,170,165,150,148,162,148,185,175,173,177,178,168,163,165,161,160,155,164,142,117,117,165,200,123,149,162,162,154,149,153,157,139,117,111,111,112,128,201,171,139,144,145,148,157,129,115,110,112,114,114,114,113,198,208,169,0
141,89,81,68,73,123,118,109,164,120,28,19,12,37,71,58,100,66,99,39,86,91,117,77,66,14,142,100,30,48,76,49,80,25,65,56,100,147,156,94,37,37,36,8,53,74,51,41,89,112,68,24,118,113,103,9,81,15,16,43,73,45,43,29,87,116,96,80,27,113,127,30,84,102,28,75,53,58,42,29,125,87,71,93,43,36,21,2,23,49,69,59,42,46,30,21,132,58,172,71,83,73,88,23,56,73,49,61,48,35,61,69,37,91,147,193,66,62,88,99,70,57,57,47,44,67,51,8,16,34,26,29,33,55,64,67,69,54,53,35,25,17,4,6,34,44,31,28,16,35,75,69,59,71,39,15,12,17,0,24,33,46,26,28,54,71,73,60,56,29,10,18,17,9,29,58,20,20,4,47,76,84,66,39,19,32,12,15,15,22,70,75,71,34,43,72,53,42,18,5,17,11,10,9,20,75,73,51,187,65,69,53,32,13,13,3,5,17,10,20,92,70,56,70,35,61,62,21,14,10,2,38,21,30,25,65,69,62,63,53,53,59,19,10,27,69,58,84,77,27,58,69,61,69,24,12,2
