0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
88,88,88,87,87,87,87,87,87,86,86,86,87,97,103,102,88,88,88,87,87,86,87,86,86,86,86,86,88,96,107,107,89,88,88,88,88,89,90,90,91,92,94,94,97,102,105,108,99,96,99,103,103,103,103,105,104,104,104,103,106,109,110,115,103,104,104,106,106,104,104,108,108,108,107,107,113,118,125,143,95,95,94,91,94,94,95,87,74,79,84,94,109,122,151,148,89,94,97,96,99,102,103,99,77,79,83,101,114,153,160,157,101,101,103,103,104,103,104,100,83,80,87,114,149,164,163,166,107,104,102,105,107,107,103,106,92,81,96,110,153,162,166,168,108,108,107,105,107,107,108,109,106,86,91,100,155,162,165,166,108,108,107,105,104,104,106,106,104,90,91,100,156,162,166,165,109,109,108,106,102,104,108,108,103,95,95,102,159,171,172,170,106,108,105,102,103,103,106,108,104,100,99,108,159,173,177,178,109,108,104,100,105,104,105,106,114,109,100,112,152,172,178,178,108,106,104,103,102,108,109,109,114,113,98,113,147,176,177,180,107,107,105,103,106,107,108,113,113,110,98,116,139,175,179,182,1
129,130,127,125,126,123,123,124,120,122,122,122,122,121,119,119,128,126,125,124,124,124,123,124,122,121,123,123,122,122,119,118,129,124,124,123,123,123,123,124,123,122,122,121,121,121,120,118,128,123,123,122,123,124,125,125,124,123,122,122,121,121,120,117,127,125,123,123,122,124,125,125,124,123,123,122,121,121,118,116,128,125,123,123,123,123,127,125,124,123,122,122,121,119,118,116,129,124,122,122,122,123,125,125,124,123,122,122,121,120,118,115,129,125,122,122,123,123,124,126,124,123,122,122,121,121,121,116,131,125,121,121,122,124,126,127,124,123,122,121,122,121,121,117,131,125,121,121,122,123,127,127,125,124,122,122,123,122,121,118,131,124,122,123,123,124,125,128,125,124,123,123,123,122,122,119,131,124,122,122,123,124,125,128,127,124,123,123,123,123,123,120,130,125,127,124,123,124,128,129,128,126,124,124,124,124,123,122,130,131,139,131,124,124,127,129,128,126,124,125,125,125,124,123,132,143,143,137,131,125,128,129,129,126,125,126,127,127,126,124,136,147,144,142,138,129,128,130,128,128,127,128,128,128,127,126,1
155,155,155,158,158,159,159,160,160,162,163,163,163,163,163,163,155,156,157,157,160,159,162,160,160,162,162,162,163,163,163,163,157,158,159,158,162,160,160,161,162,163,163,162,163,163,161,162,160,162,160,160,160,160,162,162,163,162,163,163,162,162,160,162,163,162,162,162,162,160,163,163,163,163,163,163,163,160,160,162,165,164,164,162,163,163,164,163,163,163,163,163,164,160,160,163,166,164,163,162,163,162,163,164,165,163,163,162,164,160,162,163,164,164,163,163,162,163,163,163,163,162,163,163,163,163,165,166,164,161,159,162,162,162,162,163,163,163,163,162,164,165,167,168,160,160,160,159,159,159,160,161,160,160,162,163,164,166,170,171,159,159,159,158,159,160,160,159,160,159,159,163,165,167,167,170,158,158,158,158,159,159,160,159,159,160,162,164,166,170,170,172,158,158,158,159,159,160,160,159,159,160,163,165,170,169,171,173,159,158,158,159,159,161,162,160,160,162,165,167,170,171,173,174,159,159,160,160,160,161,162,160,162,164,167,171,172,172,174,178,160,160,160,162,162,162,163,164,165,167,170,172,174,175,180,180,0
87,87,87,87,87,88,87,87,86,87,87,96,104,103,102,102,87,88,89,87,87,87,88,87,87,87,88,92,103,102,103,103,86,88,89,89,87,87,88,88,88,88,88,90,95,101,103,102,86,90,90,89,89,88,90,90,90,90,90,91,89,95,101,101,85,89,90,89,90,89,90,90,90,91,91,90,91,94,95,93,85,88,89,90,90,92,90,91,91,91,91,93,93,93,91,91,84,87,89,89,90,90,90,92,92,92,94,94,93,89,89,90,86,87,88,89,89,90,93,92,93,93,95,95,94,92,90,90,86,88,88,89,90,92,94,94,95,96,97,96,95,95,93,89,86,87,88,89,92,95,95,95,96,97,99,97,96,94,90,89,87,89,90,90,94,95,97,97,96,97,99,99,96,94,94,89,89,90,94,95,94,95,96,97,98,100,99,99,100,96,94,89,92,94,94,94,96,96,96,99,100,100,99,99,101,97,94,93,94,95,94,95,96,96,97,99,99,100,100,101,101,97,94,93,93,95,95,95,96,97,99,99,101,100,100,100,100,96,97,94,95,97,96,96,98,98,98,100,100,99,100,100,100,97,95,94,0
113,113,115,119,121,122,122,120,117,116,113,111,111,110,111,111,111,112,116,119,121,121,121,120,117,117,113,113,111,110,111,111,113,111,116,118,118,121,120,120,120,118,115,116,111,111,111,111,111,112,114,117,118,119,121,120,120,118,118,118,114,113,111,111,111,111,114,117,118,119,120,120,120,118,120,118,116,115,112,110,111,112,115,118,119,119,119,118,118,117,119,119,116,117,114,113,113,114,117,118,119,119,119,117,117,117,117,117,116,116,114,113,113,113,115,118,119,118,117,117,116,115,115,114,114,115,114,114,113,116,116,118,119,118,117,118,116,115,113,114,114,115,115,113,116,116,117,119,119,118,117,117,116,115,115,114,113,111,113,113,117,117,117,119,118,118,117,117,117,115,115,114,113,111,113,113,116,115,117,117,118,118,117,117,117,115,114,114,114,113,113,113,116,116,117,117,118,118,117,117,116,116,115,114,114,114,113,113,117,116,116,118,118,118,117,118,117,115,115,115,114,114,113,113,117,117,117,119,118,117,118,117,118,115,116,115,114,115,114,114,120,118,118,118,118,118,118,116,118,116,117,115,116,115,113,114,1
110,110,110,111,113,113,113,114,113,109,109,107,103,102,101,99,110,110,110,114,115,115,114,115,114,113,111,109,105,105,104,102,111,110,111,115,115,117,116,116,116,115,113,110,108,108,106,103,114,113,115,115,117,118,118,121,117,117,116,112,109,110,110,108,114,115,116,117,119,120,122,121,121,121,118,116,112,113,110,109,115,115,117,118,120,123,123,122,123,122,121,119,118,115,114,111,115,116,118,120,123,124,125,124,122,123,122,122,120,117,116,113,115,116,120,122,123,125,125,125,125,125,124,122,122,121,118,117,116,121,122,125,127,129,128,129,129,129,130,125,123,122,121,121,116,122,125,126,128,130,129,130,129,130,129,128,125,124,123,123,119,124,125,127,127,130,130,130,130,131,130,129,128,128,127,127,121,123,124,129,129,129,130,130,130,130,130,129,129,128,125,127,120,123,125,129,129,129,130,130,130,130,129,129,129,129,128,128,121,123,125,129,129,128,129,130,130,130,130,130,128,129,129,131,122,123,124,128,128,129,130,130,131,131,130,129,133,154,158,169,125,125,127,127,130,138,159,176,185,187,187,189,191,191,194,196,0
80,80,81,82,84,84,85,85,85,86,88,89,89,90,96,181,81,81,82,85,85,86,86,86,86,87,88,89,90,94,184,187,82,84,85,86,87,88,88,87,87,87,90,90,95,121,175,180,84,85,85,87,87,89,90,89,89,89,90,92,95,147,174,173,85,85,87,89,90,90,90,89,89,89,90,92,95,169,173,173,85,88,89,90,90,89,92,90,92,92,93,92,100,175,173,171,87,89,89,92,95,93,93,92,93,93,95,95,107,179,182,177,89,92,93,93,94,94,95,94,94,93,96,98,141,177,182,186,92,92,94,96,96,97,96,95,96,97,97,100,162,175,179,187,91,95,98,96,174,179,98,99,99,99,99,101,185,184,178,189,96,100,102,201,215,181,97,99,99,100,99,114,188,190,187,200,100,124,221,222,208,166,101,100,100,100,100,155,188,193,200,203,179,223,220,200,214,136,104,101,101,100,104,194,197,196,211,186,224,208,205,219,213,116,103,102,102,102,114,200,207,213,154,110,200,215,219,219,204,108,106,103,102,105,170,206,213,140,113,109,218,219,219,212,165,110,107,107,107,109,195,208,134,100,108,102,0
116,118,126,115,114,86,85,87,102,114,114,114,111,103,92,93,117,118,128,105,86,85,84,88,113,128,120,116,112,103,90,96,118,119,127,97,95,105,124,130,152,128,111,110,103,103,92,97,120,120,124,107,141,145,128,110,124,115,107,108,104,103,96,110,121,123,124,106,111,125,98,101,118,116,96,101,104,104,100,115,123,124,123,102,100,99,95,99,115,115,99,97,102,103,118,118,123,124,124,104,101,95,95,103,117,114,102,105,104,120,120,120,124,123,123,116,97,96,94,105,117,115,102,122,121,121,122,123,125,124,124,123,97,94,93,117,116,116,123,124,123,124,127,127,124,124,125,124,115,99,93,121,130,125,124,124,131,129,132,140,128,128,129,128,131,124,124,126,130,159,174,187,191,199,203,204,186,189,194,199,203,206,203,220,222,207,207,211,211,212,218,224,208,209,214,215,215,221,223,224,219,216,214,215,220,221,224,224,216,217,219,219,220,222,223,223,216,216,216,216,219,222,224,224,221,221,221,221,221,222,222,221,216,208,206,211,214,216,220,223,222,221,220,222,221,220,221,222,222,221,211,200,206,213,215,216,0
100,99,97,95,99,166,165,117,99,103,110,100,103,110,128,129,101,100,97,96,104,172,186,153,109,109,108,108,110,115,135,132,101,100,96,101,108,177,178,162,135,116,114,116,118,120,140,158,102,101,104,113,171,170,139,157,139,136,142,144,127,117,142,157,100,167,174,179,193,174,173,187,157,151,149,161,153,131,129,121,103,107,122,133,181,182,199,201,190,179,165,156,159,171,146,144,104,104,106,164,182,187,196,201,196,188,169,164,159,190,181,169,107,106,118,145,167,183,182,179,181,172,193,172,158,186,194,174,109,108,115,131,169,180,172,170,162,174,180,181,168,171,167,179,110,109,109,122,169,166,164,156,160,176,178,176,171,165,164,160,113,114,113,114,158,156,157,151,174,175,175,164,162,166,158,162,115,115,114,113,150,155,155,159,169,171,168,157,154,160,150,150,116,116,115,115,142,135,146,158,154,163,165,153,150,154,152,151,118,116,117,117,122,136,143,149,149,159,154,144,143,143,145,145,120,118,117,117,120,136,137,150,152,152,149,138,136,139,136,136,118,118,117,118,118,125,135,152,152,151,145,136,134,135,136,136,0
116,117,117,117,115,113,113,117,120,117,113,115,117,118,109,117,93,93,95,97,101,102,104,103,103,109,109,108,104,105,106,105,80,79,79,79,80,80,81,83,87,91,93,95,94,95,95,93,79,79,78,79,79,79,80,83,85,86,87,88,89,89,90,90,79,78,78,78,79,79,80,81,84,86,87,87,88,88,89,90,78,78,78,78,79,79,80,81,83,85,86,87,87,88,88,88,77,77,77,77,79,78,79,82,85,85,87,88,88,88,89,89,78,77,78,78,78,78,79,80,84,85,87,87,88,88,88,88,78,77,78,78,78,78,79,80,82,85,85,87,88,88,87,87,77,77,77,78,78,78,78,81,83,84,85,86,87,87,87,87,78,76,77,78,78,78,78,81,82,85,85,86,86,87,88,88,84,78,77,77,78,78,78,81,81,85,84,85,86,86,87,88,93,83,77,78,78,77,77,80,82,84,84,85,86,86,87,88,124,90,79,77,75,78,78,80,81,82,82,85,86,86,86,86,124,128,90,77,75,78,79,80,81,80,81,84,85,85,86,86,125,129,97,85,77,81,77,80,80,80,80,81,84,85,85,86,1
109,109,110,109,111,109,107,109,109,108,115,131,169,180,172,170,110,110,111,113,111,111,109,110,110,109,109,122,169,166,164,156,110,111,111,113,114,113,114,113,113,114,113,114,158,156,157,151,111,111,113,114,114,115,116,115,115,115,114,113,150,155,155,159,111,111,114,115,114,116,117,117,116,116,115,115,142,135,146,158,110,111,113,114,115,117,118,118,118,116,117,117,122,136,143,149,110,111,113,114,115,117,118,120,120,118,117,117,120,136,137,150,110,111,113,114,116,117,117,118,118,118,117,118,118,125,135,152,110,111,113,114,116,117,117,118,118,118,117,118,118,120,131,145,110,111,113,114,115,117,118,118,118,118,117,118,120,117,121,130,110,110,113,113,114,120,120,120,120,120,118,118,118,118,120,123,110,110,111,114,115,118,120,120,120,121,120,120,120,120,121,121,111,111,113,114,116,118,120,120,120,121,120,118,120,120,121,122,114,114,113,115,116,120,121,122,122,122,121,123,125,126,133,139,116,117,117,117,119,122,125,121,142,180,200,194,194,188,179,173,121,121,121,120,124,160,188,188,186,187,198,196,194,193,199,178,0
72,73,72,73,73,73,74,74,74,74,74,72,77,74,74,74,73,73,73,74,73,74,75,74,75,74,75,74,74,74,74,74,72,73,73,74,75,75,74,73,74,75,75,75,75,74,75,74,72,73,74,75,74,75,74,75,75,74,75,75,75,75,75,75,73,73,74,75,74,75,75,77,75,74,74,75,75,75,75,75,74,74,75,75,75,75,74,75,75,75,74,75,75,75,75,77,74,74,75,77,75,75,75,74,74,75,75,77,76,77,77,77,74,75,75,76,77,75,75,75,75,75,77,77,77,75,78,77,74,75,75,76,77,77,76,75,75,75,75,77,77,75,78,77,72,74,75,77,77,75,75,77,77,76,77,77,77,77,78,78,73,74,74,75,75,78,75,75,75,77,75,77,78,78,78,79,73,74,74,75,74,77,75,77,77,75,75,77,78,78,78,79,73,74,74,74,75,77,77,77,77,75,77,77,77,79,77,78,73,74,73,74,73,75,75,77,77,75,75,75,78,78,77,78,74,74,74,73,75,75,75,75,75,75,75,74,75,78,78,79,74,74,74,75,75,75,75,75,75,75,75,77,78,77,77,80,0
100,112,108,128,132,144,144,123,121,121,121,118,116,117,117,118,110,101,113,126,137,146,144,123,122,122,121,121,120,118,117,118,103,127,127,111,135,141,145,123,123,122,121,120,120,118,118,121,120,135,122,138,123,143,150,126,124,123,122,122,122,122,121,121,134,130,136,132,125,143,149,157,125,124,122,122,121,120,122,122,136,130,134,132,144,142,149,182,161,127,123,123,123,122,122,123,122,129,127,136,144,146,146,172,191,155,125,125,123,122,123,124,117,114,115,124,135,143,150,158,184,186,148,129,124,127,127,127,114,114,115,121,123,136,144,163,179,191,192,140,128,127,127,127,108,107,106,114,115,127,143,157,168,177,191,184,130,129,130,130,106,103,104,109,117,126,137,153,158,169,187,190,152,132,131,131,103,99,91,101,116,114,121,136,151,155,172,180,171,134,134,132,91,87,93,95,103,113,115,132,143,149,150,166,164,134,132,132,81,82,91,94,98,109,115,124,126,140,147,151,155,131,131,131,93,88,88,94,100,107,111,115,121,124,130,135,145,127,128,127,123,102,90,92,93,94,102,102,115,115,119,124,190,176,179,187,0
117,116,113,111,109,111,122,124,129,131,133,130,124,123,124,125,117,116,114,112,111,110,117,124,129,132,133,136,131,125,123,125,117,116,115,114,111,110,110,119,127,131,131,134,133,129,124,124,118,116,116,114,112,110,109,113,124,130,131,131,134,132,129,126,117,116,114,114,112,110,109,111,118,126,131,131,134,134,134,129,120,117,115,113,111,110,109,111,114,123,129,131,134,134,134,135,118,115,114,113,110,110,109,111,116,120,123,131,134,134,134,135,118,116,114,112,110,109,108,110,114,118,123,128,133,135,134,134,117,116,113,112,110,109,108,110,114,117,124,127,130,135,134,134,117,114,113,111,108,109,108,110,115,117,123,128,128,131,134,134,116,114,111,111,110,109,109,109,114,120,125,127,126,129,134,134,116,114,112,111,110,109,108,109,113,118,125,125,127,129,130,132,115,114,113,111,109,108,107,109,114,118,124,128,128,128,128,129,115,115,113,111,109,108,111,110,114,120,123,127,128,128,128,127,114,113,111,110,109,108,108,110,113,118,123,128,128,129,128,128,112,110,110,109,108,109,108,110,116,120,123,128,130,129,128,128,1
102,102,103,105,107,108,112,116,116,116,116,116,116,114,115,112,94,90,90,91,94,91,92,94,93,92,95,97,100,102,103,102,83,85,84,85,87,88,89,89,92,91,92,93,91,94,89,92,82,82,83,86,85,85,85,85,85,85,89,88,89,91,89,98,81,82,83,86,86,84,83,86,85,87,86,89,88,85,93,90,97,97,84,84,91,88,85,87,87,87,86,88,95,85,92,92,96,84,79,85,92,98,106,111,116,117,115,114,112,111,112,109,109,115,100,87,79,79,78,79,80,81,79,80,81,80,80,85,108,107,104,110,112,95,84,80,79,80,80,80,81,81,81,79,109,108,106,106,107,122,136,121,102,92,81,82,82,81,81,80,106,107,107,108,110,122,136,132,126,118,114,111,101,85,81,81,107,107,108,110,111,121,129,130,130,125,114,109,110,111,121,105,107,108,106,110,111,116,121,129,131,129,116,111,110,110,124,137,109,108,108,110,111,114,116,122,128,129,119,114,113,111,119,137,110,109,110,110,111,110,114,113,116,124,118,116,114,113,117,133,111,109,109,109,110,110,110,110,111,118,118,116,113,115,116,128,1
129,133,137,137,135,132,128,122,117,115,115,115,115,115,115,115,129,130,136,138,136,132,129,127,120,115,114,114,115,115,115,115,130,130,129,134,136,133,130,127,124,120,116,115,116,116,116,118,130,129,129,129,134,133,129,127,126,126,122,117,116,116,117,118,130,129,128,129,130,130,128,127,127,128,124,121,118,117,118,119,128,128,127,127,127,127,128,127,127,127,124,127,123,119,118,119,127,125,125,125,125,123,123,126,125,127,125,128,128,124,122,120,126,125,123,124,124,121,120,123,124,124,125,128,128,123,121,118,127,124,123,124,122,121,118,116,121,122,124,125,125,123,122,118,126,124,123,123,123,121,116,115,115,117,123,122,122,122,122,120,126,124,123,123,123,121,116,114,114,114,117,120,121,122,122,122,127,124,122,123,122,121,117,115,113,113,114,117,121,122,123,123,127,124,122,123,122,121,117,116,113,111,111,113,117,121,123,123,128,124,123,122,122,120,117,117,115,113,112,110,115,117,121,124,127,124,123,122,122,120,118,117,116,114,111,110,110,117,121,125,128,124,123,122,122,121,119,117,116,115,112,110,110,113,123,125,1
67,67,70,72,73,75,77,77,78,77,74,73,74,74,74,75,67,69,71,74,74,78,78,78,78,78,75,75,75,75,75,75,70,72,73,74,77,79,78,80,79,78,78,78,78,78,78,77,71,73,74,78,79,79,80,81,80,80,79,78,78,78,77,77,73,74,77,78,78,81,80,82,81,80,80,79,78,77,78,79,73,75,78,80,85,85,85,85,81,81,79,79,78,79,78,79,76,79,81,82,82,84,84,84,81,81,80,79,80,78,77,78,77,80,81,82,82,84,84,82,81,80,79,80,79,78,77,78,79,80,81,82,83,84,84,82,81,80,78,79,78,78,78,78,79,81,81,81,84,84,84,81,80,79,78,79,79,79,79,79,81,83,81,80,84,84,82,81,81,80,80,81,80,80,80,81,80,81,81,83,83,84,81,80,80,80,80,81,81,80,81,82,81,82,84,84,84,80,81,80,80,81,80,80,81,81,82,81,82,85,85,84,83,82,80,80,80,79,80,80,82,81,81,81,82,83,85,84,84,82,80,80,79,79,80,81,82,82,82,82,84,84,85,84,84,82,80,78,79,80,81,82,82,84,84,85,0
132,136,135,133,132,133,134,137,136,135,135,136,136,136,137,136,131,133,132,131,132,133,135,135,135,136,135,136,135,135,136,133,131,131,131,131,132,134,136,135,135,136,135,134,135,136,134,132,130,130,130,129,131,132,134,136,137,136,135,134,134,135,136,132,129,130,131,130,131,131,135,135,135,135,134,134,133,133,133,132,129,130,129,132,133,131,135,135,135,136,136,134,133,132,132,132,130,131,130,144,173,207,182,132,136,135,136,135,133,132,131,132,129,129,129,153,151,136,225,212,212,165,133,132,133,131,130,130,128,128,129,144,151,114,146,216,202,204,207,146,131,129,131,132,122,122,125,121,153,120,143,217,214,200,199,200,204,234,235,237,117,117,117,119,115,147,142,145,216,196,179,191,190,191,188,202,110,110,111,113,115,114,124,146,157,183,181,194,185,183,190,185,103,103,103,106,109,109,110,143,135,151,172,166,168,175,151,174,99,101,102,105,108,109,108,113,188,129,137,150,163,172,145,157,99,99,102,107,110,111,110,112,202,209,128,122,138,157,163,144,101,107,108,113,117,117,116,114,195,146,117,104,117,110,126,127,1
135,137,146,146,149,150,150,150,151,147,141,135,131,125,125,125,136,137,153,145,142,142,143,146,144,144,142,134,130,127,127,126,139,156,180,163,150,144,141,141,142,141,139,134,131,130,129,129,156,169,188,186,168,153,142,138,137,137,137,134,135,129,128,129,165,171,184,196,189,173,152,140,136,136,132,131,133,130,128,128,163,162,173,197,199,189,176,143,136,137,133,129,129,128,130,131,159,160,159,177,198,199,192,164,139,137,134,132,132,131,132,132,157,156,152,159,182,196,196,183,149,137,136,136,135,137,137,136,150,151,148,146,155,185,185,187,173,145,136,135,136,137,139,138,142,143,138,139,142,163,176,180,179,165,148,138,137,140,143,143,137,138,136,137,139,155,161,173,179,174,164,150,144,145,146,146,131,134,137,138,143,153,157,164,178,178,174,167,154,157,157,158,133,137,143,145,149,153,157,162,169,178,178,179,177,165,163,163,138,142,145,143,151,152,158,162,166,171,177,176,178,177,177,170,145,147,145,146,152,155,158,164,166,168,172,174,180,178,177,180,153,151,153,151,157,158,160,164,170,171,170,176,178,181,179,178,1
106,106,106,108,107,109,110,113,115,116,120,121,120,117,111,110,104,105,107,105,108,108,110,113,116,116,121,121,121,121,120,120,104,104,104,106,108,109,109,114,116,118,121,122,121,121,120,120,104,105,106,106,107,107,110,111,115,118,119,121,121,121,120,119,107,107,107,107,107,108,109,114,116,117,120,121,121,120,120,118,104,106,106,106,107,109,108,114,115,117,120,120,121,120,120,120,107,107,107,107,107,109,108,113,116,118,120,120,120,121,120,121,107,107,107,107,108,109,111,113,116,118,121,121,120,121,120,118,107,105,105,106,107,108,108,113,116,118,118,120,121,121,121,120,107,107,106,107,106,107,109,114,115,117,120,120,121,121,121,120,106,106,106,107,107,108,109,111,115,116,118,122,122,122,122,121,107,106,107,106,107,108,108,110,115,117,120,122,123,121,122,121,108,108,106,106,106,108,108,111,113,116,118,123,123,123,125,124,107,107,107,104,106,108,109,110,111,116,120,123,123,125,153,172,107,106,106,106,107,107,109,110,111,116,120,122,121,161,187,172,107,108,107,107,107,107,108,111,113,115,120,121,132,176,169,152,0
63,64,64,63,63,61,61,61,59,59,58,59,57,58,59,60,64,64,64,63,64,63,61,61,63,60,60,60,60,60,60,64,64,64,65,63,64,64,60,64,63,63,62,61,63,63,64,63,64,64,65,65,65,66,66,65,65,64,65,64,64,65,65,64,63,65,65,65,67,67,67,68,66,66,65,65,66,67,67,66,65,65,65,66,68,67,67,67,67,67,68,68,66,68,68,70,65,65,66,67,66,67,68,67,67,68,68,70,70,71,72,71,65,65,67,67,68,68,68,70,71,73,70,73,72,72,73,72,65,66,68,66,70,68,70,72,72,73,72,73,73,73,74,74,65,65,66,66,67,68,70,72,73,73,73,74,73,74,75,74,65,66,67,67,67,68,70,72,72,73,73,74,75,75,74,73,65,65,66,66,67,68,70,72,72,73,74,75,74,75,74,75,66,65,65,67,67,68,70,72,73,73,74,75,74,75,75,77,65,66,67,67,67,67,70,72,74,74,75,75,75,75,74,75,65,66,67,67,67,67,70,72,74,74,75,77,75,75,75,74,66,66,66,68,67,67,70,73,74,75,75,76,77,75,75,75,0
80,80,80,80,80,80,80,79,79,80,80,80,79,79,80,79,79,79,80,80,80,80,80,81,79,79,80,80,79,79,79,80,79,80,80,80,80,78,80,80,80,80,79,80,79,79,79,78,80,80,80,80,79,79,79,79,79,80,80,79,79,79,78,78,78,79,79,79,79,79,80,79,79,79,80,80,80,79,79,78,79,79,79,79,80,79,80,79,79,79,80,80,80,79,78,79,79,80,79,79,80,80,81,80,80,79,79,78,79,79,79,79,78,80,79,79,80,80,80,80,80,79,78,79,79,79,79,78,78,80,79,79,80,80,80,80,80,80,80,79,79,79,80,80,80,79,79,79,80,80,80,80,80,79,80,80,79,80,80,80,79,79,80,80,80,80,80,80,80,80,80,80,80,81,80,81,81,79,80,80,80,80,80,80,81,80,80,80,80,81,84,82,80,80,81,80,80,80,81,80,81,80,80,80,81,82,84,84,80,81,81,80,81,80,81,81,82,81,80,81,82,84,86,85,80,80,81,80,82,80,80,81,81,81,81,81,82,85,87,90,80,80,81,80,81,81,81,81,81,81,81,81,84,86,94,101,0
104,109,107,94,109,110,111,111,109,104,102,104,104,109,114,111,105,109,109,108,106,108,111,111,108,104,104,104,107,113,114,114,102,107,110,108,110,110,113,114,109,104,102,106,104,113,114,114,100,107,108,109,110,111,113,113,108,106,103,104,104,107,114,115,101,102,110,109,110,111,113,113,108,107,103,107,103,106,111,115,97,102,109,108,110,110,113,113,111,106,106,106,104,105,114,113,103,106,109,109,109,110,112,113,110,107,108,103,106,110,114,115,102,108,110,109,109,111,111,113,111,109,106,104,106,109,113,116,101,108,108,109,109,111,111,113,113,109,107,108,107,110,114,115,99,103,108,109,109,111,111,114,113,108,104,107,107,107,113,115,101,105,107,109,110,111,111,113,113,112,103,108,107,107,114,115,102,103,107,108,107,110,111,113,113,112,106,108,107,108,114,115,101,104,108,108,108,109,112,113,113,113,109,109,109,109,113,115,101,104,108,106,108,110,111,113,112,111,109,109,108,108,111,115,102,100,104,109,109,109,112,113,112,110,109,108,110,108,113,116,102,102,108,108,109,109,111,114,112,111,111,110,110,111,116,116,1
184,196,195,193,193,197,201,207,189,192,181,172,178,187,192,175,225,226,229,226,208,195,189,187,188,192,193,199,199,205,199,190,151,151,148,142,140,141,162,192,221,225,214,198,195,196,197,200,130,128,133,134,132,137,146,159,156,148,149,146,150,180,221,221,121,121,123,122,121,122,122,128,131,134,135,137,149,159,155,156,118,116,118,119,122,128,125,125,123,125,130,133,130,131,138,137,128,122,125,129,127,122,123,122,127,132,129,129,131,130,131,132,121,125,123,127,128,130,128,129,129,129,128,129,130,135,131,132,124,123,132,133,132,130,129,131,132,131,129,130,133,135,137,134,125,124,125,128,125,129,128,125,126,133,131,137,136,137,137,136,124,124,120,124,123,124,126,128,129,130,132,132,135,136,135,137,134,123,126,126,125,129,127,129,129,130,135,135,135,135,135,137,129,128,130,127,124,134,126,133,137,135,137,135,133,134,131,135,128,124,125,126,130,124,126,128,127,130,128,127,127,129,127,124,118,117,116,117,117,119,113,122,121,120,119,117,115,123,116,117,110,111,115,113,118,109,110,112,116,117,111,108,110,113,107,104,1
168,171,149,142,133,123,115,120,122,126,123,126,128,125,125,127,168,144,138,127,122,124,123,118,123,122,122,120,121,126,126,125,141,133,121,122,123,121,116,116,119,120,123,117,121,126,126,127,130,119,120,119,123,124,120,117,116,121,118,125,124,125,126,124,120,118,115,112,122,122,123,115,126,122,124,117,120,122,124,126,116,119,118,113,115,116,121,119,119,118,116,121,118,117,116,118,111,119,119,100,106,108,114,122,122,119,122,120,110,113,120,127,107,121,116,101,100,101,107,119,114,121,121,120,116,114,112,123,98,126,116,106,96,97,101,102,107,101,115,114,113,102,102,107,89,120,119,115,89,91,93,93,97,93,97,102,104,96,102,94,92,110,119,124,92,93,94,95,96,95,96,97,98,95,94,97,92,100,119,124,89,92,92,93,98,95,98,94,94,96,95,96,94,91,116,116,93,95,90,89,91,90,94,92,94,110,109,99,100,104,115,102,102,105,95,110,103,110,113,110,111,111,108,108,116,116,114,103,112,118,118,120,119,122,120,120,125,123,125,123,93,106,110,108,91,88,93,94,95,94,96,101,102,100,97,98,1
124,124,123,124,124,124,123,126,127,125,124,124,125,125,127,125,122,123,123,125,124,124,124,127,127,126,123,124,126,128,127,128,121,122,123,124,124,123,123,124,125,124,125,125,127,128,128,130,122,124,124,124,123,124,123,124,124,124,125,125,127,128,129,130,123,124,125,125,125,124,124,123,123,125,127,125,124,130,128,129,123,120,116,121,121,123,124,124,124,123,127,125,127,127,128,124,128,123,110,102,106,118,122,122,121,122,124,127,127,128,127,125,142,137,120,103,92,97,104,113,115,116,121,123,124,125,125,124,149,141,130,115,106,89,85,90,96,106,115,116,118,121,122,125,146,123,117,111,111,109,84,80,82,87,95,101,104,112,114,114,143,113,102,96,105,106,103,87,81,80,80,84,92,91,100,102,145,111,99,97,96,95,102,105,84,79,80,80,80,83,88,93,144,113,100,96,93,92,92,96,101,90,81,75,78,78,81,83,146,138,114,103,100,90,88,90,97,100,96,83,79,78,80,81,148,145,146,137,118,105,93,93,92,92,95,92,81,80,79,81,148,149,151,152,146,138,134,118,106,100,99,94,89,80,84,81,0
